filename,path,nv,nc,sat,lda_x,pca_y
tsp_544.graph,data/tsp_graphs/tsp_544.graph,10,10,True,0.5055945,0.5610524
tsp_5440.graph,data/tsp_graphs/tsp_5440.graph,10,15,True,-0.40205574,0.646362
tsp_5441.graph,data/tsp_graphs/tsp_5441.graph,7,10,False,0.57494354,-0.39766687
tsp_5442.graph,data/tsp_graphs/tsp_5442.graph,9,20,True,-0.06573868,0.29760438
tsp_5443.graph,data/tsp_graphs/tsp_5443.graph,6,15,False,0.08920145,-0.3717726
tsp_5444.graph,data/tsp_graphs/tsp_5444.graph,5,10,True,-1.7183533,-0.64721185
tsp_5445.graph,data/tsp_graphs/tsp_5445.graph,9,20,False,-1.1151886,0.2731464
tsp_5446.graph,data/tsp_graphs/tsp_5446.graph,8,20,True,0.90088654,0.38574725
tsp_5447.graph,data/tsp_graphs/tsp_5447.graph,6,15,False,-0.5172615,0.19701678
tsp_5448.graph,data/tsp_graphs/tsp_5448.graph,5,10,True,0.2266922,-0.8832046
tsp_5449.graph,data/tsp_graphs/tsp_5449.graph,6,15,False,0.26965904,-0.40876168
tsp_545.graph,data/tsp_graphs/tsp_545.graph,5,10,False,-0.5274658,-1.0225432
tsp_5450.graph,data/tsp_graphs/tsp_5450.graph,5,20,True,-0.5888405,-0.43698826
tsp_5451.graph,data/tsp_graphs/tsp_5451.graph,7,20,False,0.094444275,0.051726043
tsp_5452.graph,data/tsp_graphs/tsp_5452.graph,7,10,True,0.632843,-0.30746
tsp_5453.graph,data/tsp_graphs/tsp_5453.graph,9,20,False,0.033691406,0.47285038
tsp_5454.graph,data/tsp_graphs/tsp_5454.graph,6,20,True,-0.96515656,0.16865045
tsp_5455.graph,data/tsp_graphs/tsp_5455.graph,5,20,False,-1.9968324,-0.35457033
tsp_5456.graph,data/tsp_graphs/tsp_5456.graph,6,10,True,-0.40972137,-0.4388397
tsp_5457.graph,data/tsp_graphs/tsp_5457.graph,10,15,False,0.50455093,0.36254996
tsp_5458.graph,data/tsp_graphs/tsp_5458.graph,5,15,True,0.34431076,-0.26800486
tsp_5459.graph,data/tsp_graphs/tsp_5459.graph,7,20,False,-0.7517929,0.202182
tsp_546.graph,data/tsp_graphs/tsp_546.graph,8,20,True,0.6311798,0.6639052
tsp_5460.graph,data/tsp_graphs/tsp_5460.graph,6,10,True,0.38423157,-0.7245506
tsp_5461.graph,data/tsp_graphs/tsp_5461.graph,8,20,False,-1.3750153,0.37003034
tsp_5462.graph,data/tsp_graphs/tsp_5462.graph,8,20,True,0.08733368,0.33182508
tsp_5463.graph,data/tsp_graphs/tsp_5463.graph,8,20,False,-2.3877087,0.71814245
tsp_5464.graph,data/tsp_graphs/tsp_5464.graph,7,20,True,-0.26610184,-0.065384895
tsp_5465.graph,data/tsp_graphs/tsp_5465.graph,5,10,False,-1.1958323,-0.7306764
tsp_5466.graph,data/tsp_graphs/tsp_5466.graph,6,15,True,0.06526089,0.07106036
tsp_5467.graph,data/tsp_graphs/tsp_5467.graph,5,10,False,-1.359314,-0.65209764
tsp_5468.graph,data/tsp_graphs/tsp_5468.graph,5,15,True,2.853054,-0.29774266
tsp_5469.graph,data/tsp_graphs/tsp_5469.graph,6,10,False,2.1400146,-0.16310588
tsp_547.graph,data/tsp_graphs/tsp_547.graph,7,15,False,-0.8500438,-0.14175338
tsp_5470.graph,data/tsp_graphs/tsp_5470.graph,8,10,True,0.89785385,-0.16139439
tsp_5471.graph,data/tsp_graphs/tsp_5471.graph,10,20,False,-0.7990265,0.41906112
tsp_5472.graph,data/tsp_graphs/tsp_5472.graph,10,10,True,0.75089455,0.30003947
tsp_5473.graph,data/tsp_graphs/tsp_5473.graph,8,20,False,-0.060474396,0.20980918
tsp_5474.graph,data/tsp_graphs/tsp_5474.graph,7,15,True,2.372301,0.1570118
tsp_5475.graph,data/tsp_graphs/tsp_5475.graph,8,20,False,-0.11960602,0.39229923
tsp_5476.graph,data/tsp_graphs/tsp_5476.graph,8,20,True,-0.69821167,0.15749079
tsp_5477.graph,data/tsp_graphs/tsp_5477.graph,8,15,False,0.990366,0.05120629
tsp_5478.graph,data/tsp_graphs/tsp_5478.graph,7,10,True,-1.2285242,-0.5767523
tsp_5479.graph,data/tsp_graphs/tsp_5479.graph,7,10,False,-0.14580536,-0.40939927
tsp_548.graph,data/tsp_graphs/tsp_548.graph,9,10,True,2.142395,0.274355
tsp_5480.graph,data/tsp_graphs/tsp_5480.graph,5,15,True,0.6063366,-0.6180806
tsp_5481.graph,data/tsp_graphs/tsp_5481.graph,6,20,False,-0.3372345,-0.14646679
tsp_5482.graph,data/tsp_graphs/tsp_5482.graph,6,20,True,0.5302048,-0.15876934
tsp_5483.graph,data/tsp_graphs/tsp_5483.graph,9,10,False,-0.9853897,0.17408878
tsp_5484.graph,data/tsp_graphs/tsp_5484.graph,5,15,True,0.50671387,-0.2982322
tsp_5485.graph,data/tsp_graphs/tsp_5485.graph,7,20,False,-0.16047668,0.0486148
tsp_5486.graph,data/tsp_graphs/tsp_5486.graph,10,15,True,2.2000408,0.71112806
tsp_5487.graph,data/tsp_graphs/tsp_5487.graph,9,15,False,0.10456157,0.6215933
tsp_5488.graph,data/tsp_graphs/tsp_5488.graph,6,10,True,0.13066864,-0.69834423
tsp_5489.graph,data/tsp_graphs/tsp_5489.graph,10,20,False,-0.10948181,0.6795171
tsp_549.graph,data/tsp_graphs/tsp_549.graph,7,15,False,-0.74464107,-0.10466704
tsp_5490.graph,data/tsp_graphs/tsp_5490.graph,7,10,True,2.1669464,-0.12269589
tsp_5491.graph,data/tsp_graphs/tsp_5491.graph,8,10,False,-0.6183243,-0.21496028
tsp_5492.graph,data/tsp_graphs/tsp_5492.graph,7,10,True,0.13376427,-0.3802046
tsp_5493.graph,data/tsp_graphs/tsp_5493.graph,10,10,False,-0.7800636,0.12631327
tsp_5494.graph,data/tsp_graphs/tsp_5494.graph,7,10,True,1.5791321,-0.27358586
tsp_5495.graph,data/tsp_graphs/tsp_5495.graph,5,15,False,0.550848,-0.7236942
tsp_5496.graph,data/tsp_graphs/tsp_5496.graph,8,10,True,1.1922607,-0.043164313
tsp_5497.graph,data/tsp_graphs/tsp_5497.graph,5,20,False,0.06409645,-0.5284582
tsp_5498.graph,data/tsp_graphs/tsp_5498.graph,10,15,True,0.8570204,0.7569676
tsp_5499.graph,data/tsp_graphs/tsp_5499.graph,10,10,False,0.59791374,0.16700268
tsp_55.graph,data/tsp_graphs/tsp_55.graph,5,20,False,-1.763083,-0.17219377
tsp_550.graph,data/tsp_graphs/tsp_550.graph,6,15,True,-0.748971,-0.24033391
tsp_5500.graph,data/tsp_graphs/tsp_5500.graph,7,10,True,0.89767456,-0.30920947
tsp_5501.graph,data/tsp_graphs/tsp_5501.graph,9,20,False,0.24806976,0.3297673
tsp_5502.graph,data/tsp_graphs/tsp_5502.graph,8,10,True,0.310112,-0.32142636
tsp_5503.graph,data/tsp_graphs/tsp_5503.graph,5,15,False,-1.1135063,-0.5894732
tsp_5504.graph,data/tsp_graphs/tsp_5504.graph,6,10,True,1.9459381,-0.48142803
tsp_5505.graph,data/tsp_graphs/tsp_5505.graph,5,20,False,-1.8533745,-0.25283396
tsp_5506.graph,data/tsp_graphs/tsp_5506.graph,10,15,True,1.0267487,0.33410388
tsp_5507.graph,data/tsp_graphs/tsp_5507.graph,6,15,False,-0.4034233,-0.090547174
tsp_5508.graph,data/tsp_graphs/tsp_5508.graph,9,10,True,1.7188683,0.25800496
tsp_5509.graph,data/tsp_graphs/tsp_5509.graph,9,20,False,-1.310482,0.22965622
tsp_551.graph,data/tsp_graphs/tsp_551.graph,7,15,False,-0.9025154,0.010395229
tsp_5510.graph,data/tsp_graphs/tsp_5510.graph,7,10,True,0.45765686,-0.10578069
tsp_5511.graph,data/tsp_graphs/tsp_5511.graph,5,20,False,-1.8222113,-0.049472064
tsp_5512.graph,data/tsp_graphs/tsp_5512.graph,5,10,True,0.6183963,-1.0540996
tsp_5513.graph,data/tsp_graphs/tsp_5513.graph,10,20,False,0.5838852,0.6755174
tsp_5514.graph,data/tsp_graphs/tsp_5514.graph,8,20,True,2.1844559,0.2637419
tsp_5515.graph,data/tsp_graphs/tsp_5515.graph,7,10,False,-0.63275146,-0.37788418
tsp_5516.graph,data/tsp_graphs/tsp_5516.graph,8,20,True,0.86087036,0.22849613
tsp_5517.graph,data/tsp_graphs/tsp_5517.graph,7,15,False,0.15422249,-0.1933412
tsp_5518.graph,data/tsp_graphs/tsp_5518.graph,6,10,True,0.37462997,-0.46048003
tsp_5519.graph,data/tsp_graphs/tsp_5519.graph,9,20,False,-0.75709534,0.60510236
tsp_552.graph,data/tsp_graphs/tsp_552.graph,6,15,True,1.4761314,0.080250144
tsp_5520.graph,data/tsp_graphs/tsp_5520.graph,5,10,True,0.5608139,-0.56919074
tsp_5521.graph,data/tsp_graphs/tsp_5521.graph,8,15,False,-0.6361046,0.2956242
tsp_5522.graph,data/tsp_graphs/tsp_5522.graph,8,10,True,-0.30927277,-0.2302959
tsp_5523.graph,data/tsp_graphs/tsp_5523.graph,10,15,False,-1.1873505,0.8023824
tsp_5524.graph,data/tsp_graphs/tsp_5524.graph,5,20,True,-0.32960892,-0.028423846
tsp_5525.graph,data/tsp_graphs/tsp_5525.graph,10,10,False,-0.5899811,0.32378858
tsp_5526.graph,data/tsp_graphs/tsp_5526.graph,10,10,True,1.2297516,0.44205505
tsp_5527.graph,data/tsp_graphs/tsp_5527.graph,6,10,False,1.894783,-0.6143619
tsp_5528.graph,data/tsp_graphs/tsp_5528.graph,6,20,True,1.4864082,-0.33886242
tsp_5529.graph,data/tsp_graphs/tsp_5529.graph,5,15,False,-0.28616714,-0.28476578
tsp_553.graph,data/tsp_graphs/tsp_553.graph,6,20,False,-0.18043518,-0.41702384
tsp_5530.graph,data/tsp_graphs/tsp_5530.graph,9,10,True,1.3532791,0.2880934
tsp_5531.graph,data/tsp_graphs/tsp_5531.graph,9,20,False,-1.0178146,0.47220838
tsp_5532.graph,data/tsp_graphs/tsp_5532.graph,9,10,True,2.9232635,0.3001604
tsp_5533.graph,data/tsp_graphs/tsp_5533.graph,7,15,False,0.1756897,-0.09055063
tsp_5534.graph,data/tsp_graphs/tsp_5534.graph,9,15,True,0.8351135,0.33961707
tsp_5535.graph,data/tsp_graphs/tsp_5535.graph,9,10,False,0.4490757,0.15619302
tsp_5536.graph,data/tsp_graphs/tsp_5536.graph,5,10,True,0.1464386,-1.112438
tsp_5537.graph,data/tsp_graphs/tsp_5537.graph,8,10,False,-0.31404114,-0.2584824
tsp_5538.graph,data/tsp_graphs/tsp_5538.graph,9,20,True,-0.22226715,0.48422205
tsp_5539.graph,data/tsp_graphs/tsp_5539.graph,5,10,False,-0.69623566,-0.6988019
tsp_554.graph,data/tsp_graphs/tsp_554.graph,9,15,True,0.9658203,0.49456835
tsp_5540.graph,data/tsp_graphs/tsp_5540.graph,8,10,True,0.4830017,-0.3147658
tsp_5541.graph,data/tsp_graphs/tsp_5541.graph,6,15,False,-0.9961362,-0.29340315
tsp_5542.graph,data/tsp_graphs/tsp_5542.graph,10,20,True,0.20335388,0.63861185
tsp_5543.graph,data/tsp_graphs/tsp_5543.graph,9,15,False,0.49859786,0.6474562
tsp_5544.graph,data/tsp_graphs/tsp_5544.graph,9,10,True,4.0124683,0.12485093
tsp_5545.graph,data/tsp_graphs/tsp_5545.graph,6,20,False,-0.33284378,-0.2638267
tsp_5546.graph,data/tsp_graphs/tsp_5546.graph,5,15,True,0.34347916,-0.7833035
tsp_5547.graph,data/tsp_graphs/tsp_5547.graph,8,15,False,-1.7842655,0.26756543
tsp_5548.graph,data/tsp_graphs/tsp_5548.graph,10,15,True,-0.07146835,0.5652036
tsp_5549.graph,data/tsp_graphs/tsp_5549.graph,7,15,False,-0.2575922,-0.10601112
tsp_555.graph,data/tsp_graphs/tsp_555.graph,7,15,False,1.0155773,-0.09469217
tsp_5550.graph,data/tsp_graphs/tsp_5550.graph,8,20,True,1.290863,0.40442854
tsp_5551.graph,data/tsp_graphs/tsp_5551.graph,6,15,False,-0.7601602,-0.4095775
tsp_5552.graph,data/tsp_graphs/tsp_5552.graph,5,20,True,-0.672863,-0.23834896
tsp_5553.graph,data/tsp_graphs/tsp_5553.graph,10,15,False,0.52630234,0.4723547
tsp_5554.graph,data/tsp_graphs/tsp_5554.graph,9,20,True,-1.024025,0.48483652
tsp_5555.graph,data/tsp_graphs/tsp_5555.graph,7,20,False,-1.4575424,0.021852255
tsp_5556.graph,data/tsp_graphs/tsp_5556.graph,10,20,True,1.2289276,0.5341945
tsp_5557.graph,data/tsp_graphs/tsp_5557.graph,7,20,False,0.99373627,0.12311405
tsp_5558.graph,data/tsp_graphs/tsp_5558.graph,5,20,True,1.724678,-0.4950798
tsp_5559.graph,data/tsp_graphs/tsp_5559.graph,8,15,False,0.09225464,0.2187013
tsp_556.graph,data/tsp_graphs/tsp_556.graph,7,10,True,0.26091766,-0.52405447
tsp_5560.graph,data/tsp_graphs/tsp_5560.graph,9,20,True,0.4258423,0.16685224
tsp_5561.graph,data/tsp_graphs/tsp_5561.graph,5,20,False,-2.329298,-0.50602436
tsp_5562.graph,data/tsp_graphs/tsp_5562.graph,8,20,True,-0.780365,0.3112042
tsp_5563.graph,data/tsp_graphs/tsp_5563.graph,8,10,False,-1.729599,-0.14108717
tsp_5564.graph,data/tsp_graphs/tsp_5564.graph,10,10,True,2.255455,0.4721219
tsp_5565.graph,data/tsp_graphs/tsp_5565.graph,6,10,False,-0.576107,-0.61481935
tsp_5566.graph,data/tsp_graphs/tsp_5566.graph,9,20,True,2.1900177,0.6316363
tsp_5567.graph,data/tsp_graphs/tsp_5567.graph,9,15,False,-1.62994,0.03215462
tsp_5568.graph,data/tsp_graphs/tsp_5568.graph,7,10,True,0.48804665,-0.08230132
tsp_5569.graph,data/tsp_graphs/tsp_5569.graph,6,15,False,-0.6244812,-0.02202481
tsp_557.graph,data/tsp_graphs/tsp_557.graph,5,15,False,-0.25567627,-0.66042125
tsp_5570.graph,data/tsp_graphs/tsp_5570.graph,5,10,True,-0.6325073,-0.8284341
tsp_5571.graph,data/tsp_graphs/tsp_5571.graph,7,15,False,-0.93616486,0.11221081
tsp_5572.graph,data/tsp_graphs/tsp_5572.graph,9,15,True,0.86743,0.6875399
tsp_5573.graph,data/tsp_graphs/tsp_5573.graph,9,20,False,0.46331024,0.3784684
tsp_5574.graph,data/tsp_graphs/tsp_5574.graph,5,15,True,-0.23577738,-0.18780082
tsp_5575.graph,data/tsp_graphs/tsp_5575.graph,10,15,False,0.5420227,0.5881018
tsp_5576.graph,data/tsp_graphs/tsp_5576.graph,8,20,True,0.22711182,0.24671036
tsp_5577.graph,data/tsp_graphs/tsp_5577.graph,8,15,False,-0.6289387,0.4105317
tsp_5578.graph,data/tsp_graphs/tsp_5578.graph,5,20,True,0.07847595,-0.355701
tsp_5579.graph,data/tsp_graphs/tsp_5579.graph,6,20,False,-1.5962143,-0.09438819
tsp_558.graph,data/tsp_graphs/tsp_558.graph,10,15,True,0.45371914,0.95119387
tsp_5580.graph,data/tsp_graphs/tsp_5580.graph,5,10,True,-0.5344238,-0.47355068
tsp_5581.graph,data/tsp_graphs/tsp_5581.graph,9,10,False,-1.3778458,0.2960288
tsp_5582.graph,data/tsp_graphs/tsp_5582.graph,8,15,True,1.1387482,0.30440348
tsp_5583.graph,data/tsp_graphs/tsp_5583.graph,9,10,False,-1.2009277,0.45731932
tsp_5584.graph,data/tsp_graphs/tsp_5584.graph,5,20,True,0.11462402,-0.2206884
tsp_5585.graph,data/tsp_graphs/tsp_5585.graph,10,20,False,-0.36156464,0.4938832
tsp_5586.graph,data/tsp_graphs/tsp_5586.graph,7,15,True,1.360611,0.06476182
tsp_5587.graph,data/tsp_graphs/tsp_5587.graph,5,10,False,1.0979271,-0.84329677
tsp_5588.graph,data/tsp_graphs/tsp_5588.graph,8,15,True,-0.39825058,0.25467998
tsp_5589.graph,data/tsp_graphs/tsp_5589.graph,9,10,False,0.6301193,0.007689059
tsp_559.graph,data/tsp_graphs/tsp_559.graph,9,15,False,0.23294258,0.17714584
tsp_5590.graph,data/tsp_graphs/tsp_5590.graph,8,15,True,0.3098793,0.40394956
tsp_5591.graph,data/tsp_graphs/tsp_5591.graph,7,10,False,-0.10010719,-0.5483467
tsp_5592.graph,data/tsp_graphs/tsp_5592.graph,8,20,True,0.4044571,0.17290807
tsp_5593.graph,data/tsp_graphs/tsp_5593.graph,6,10,False,-0.5465088,-0.37827206
tsp_5594.graph,data/tsp_graphs/tsp_5594.graph,8,20,True,1.9087982,0.6185462
tsp_5595.graph,data/tsp_graphs/tsp_5595.graph,6,20,False,-0.89295197,0.06203693
tsp_5596.graph,data/tsp_graphs/tsp_5596.graph,7,10,True,0.08162689,-0.2536901
tsp_5597.graph,data/tsp_graphs/tsp_5597.graph,5,15,False,-0.43478298,-0.5110775
tsp_5598.graph,data/tsp_graphs/tsp_5598.graph,5,10,True,2.7332458,-0.9606941
tsp_5599.graph,data/tsp_graphs/tsp_5599.graph,10,10,False,-1.5929642,0.15165311
tsp_56.graph,data/tsp_graphs/tsp_56.graph,8,20,True,0.7448273,0.24789596
tsp_560.graph,data/tsp_graphs/tsp_560.graph,5,15,True,0.7816973,-0.53789604
tsp_5600.graph,data/tsp_graphs/tsp_5600.graph,8,10,True,1.7023125,-0.087121725
tsp_5601.graph,data/tsp_graphs/tsp_5601.graph,9,15,False,1.1132851,0.3224752
tsp_5602.graph,data/tsp_graphs/tsp_5602.graph,7,20,True,0.6466522,0.36321223
tsp_5603.graph,data/tsp_graphs/tsp_5603.graph,7,20,False,-3.075076,0.30500507
tsp_5604.graph,data/tsp_graphs/tsp_5604.graph,5,15,True,1.8914299,-0.3020503
tsp_5605.graph,data/tsp_graphs/tsp_5605.graph,8,10,False,-1.2784729,0.012366533
tsp_5606.graph,data/tsp_graphs/tsp_5606.graph,8,20,True,0.9600525,0.29548055
tsp_5607.graph,data/tsp_graphs/tsp_5607.graph,6,15,False,-1.5385361,-0.6717568
tsp_5608.graph,data/tsp_graphs/tsp_5608.graph,6,10,True,0.5164299,-0.6208576
tsp_5609.graph,data/tsp_graphs/tsp_5609.graph,7,15,False,0.6098461,0.044049025
tsp_561.graph,data/tsp_graphs/tsp_561.graph,5,20,False,-0.44568297,-0.41736436
tsp_5610.graph,data/tsp_graphs/tsp_5610.graph,7,10,True,0.45059204,-0.48004985
tsp_5611.graph,data/tsp_graphs/tsp_5611.graph,5,10,False,0.5933075,-0.7747827
tsp_5612.graph,data/tsp_graphs/tsp_5612.graph,8,10,True,-0.7898712,0.12975258
tsp_5613.graph,data/tsp_graphs/tsp_5613.graph,6,10,False,-0.5981331,-0.4295397
tsp_5614.graph,data/tsp_graphs/tsp_5614.graph,6,20,True,-0.5527754,0.007819265
tsp_5615.graph,data/tsp_graphs/tsp_5615.graph,5,10,False,-1.6314621,-0.7816731
tsp_5616.graph,data/tsp_graphs/tsp_5616.graph,8,20,True,-0.42504883,0.17086405
tsp_5617.graph,data/tsp_graphs/tsp_5617.graph,6,10,False,0.7735882,-0.52211666
tsp_5618.graph,data/tsp_graphs/tsp_5618.graph,7,20,True,0.58641434,0.21267396
tsp_5619.graph,data/tsp_graphs/tsp_5619.graph,7,20,False,0.8119812,0.5035797
tsp_562.graph,data/tsp_graphs/tsp_562.graph,6,10,True,-0.64180946,-0.6224798
tsp_5620.graph,data/tsp_graphs/tsp_5620.graph,9,20,True,1.677597,0.67226034
tsp_5621.graph,data/tsp_graphs/tsp_5621.graph,8,10,False,1.1733589,-0.4736219
tsp_5622.graph,data/tsp_graphs/tsp_5622.graph,7,15,True,-0.32363605,-0.33363754
tsp_5623.graph,data/tsp_graphs/tsp_5623.graph,6,10,False,0.17276764,-0.3407684
tsp_5624.graph,data/tsp_graphs/tsp_5624.graph,6,10,True,1.7572174,-0.070753366
tsp_5625.graph,data/tsp_graphs/tsp_5625.graph,6,15,False,-0.5089531,-0.5599643
tsp_5626.graph,data/tsp_graphs/tsp_5626.graph,10,15,True,0.7351036,0.3901598
tsp_5627.graph,data/tsp_graphs/tsp_5627.graph,5,10,False,0.2669258,-0.7012238
tsp_5628.graph,data/tsp_graphs/tsp_5628.graph,5,10,True,3.0670204,-0.906627
tsp_5629.graph,data/tsp_graphs/tsp_5629.graph,10,10,False,-0.57655716,-0.105881095
tsp_563.graph,data/tsp_graphs/tsp_563.graph,7,10,False,-0.7850075,-0.39878136
tsp_5630.graph,data/tsp_graphs/tsp_5630.graph,9,10,True,0.8040981,0.1726489
tsp_5631.graph,data/tsp_graphs/tsp_5631.graph,9,10,False,-0.38056183,0.24623197
tsp_5632.graph,data/tsp_graphs/tsp_5632.graph,10,20,True,0.9307251,0.8609775
tsp_5633.graph,data/tsp_graphs/tsp_5633.graph,9,10,False,-0.90647507,0.08904159
tsp_5634.graph,data/tsp_graphs/tsp_5634.graph,6,10,True,2.5131912,-0.408588
tsp_5635.graph,data/tsp_graphs/tsp_5635.graph,7,15,False,-2.9831429,0.048363447
tsp_5636.graph,data/tsp_graphs/tsp_5636.graph,6,20,True,-0.4631462,-0.36925992
tsp_5637.graph,data/tsp_graphs/tsp_5637.graph,7,20,False,0.38042164,0.33676332
tsp_5638.graph,data/tsp_graphs/tsp_5638.graph,5,10,True,0.7548522,-0.75580966
tsp_5639.graph,data/tsp_graphs/tsp_5639.graph,7,20,False,0.39546204,0.19134754
tsp_564.graph,data/tsp_graphs/tsp_564.graph,8,20,True,-0.24559784,0.36453122
tsp_5640.graph,data/tsp_graphs/tsp_5640.graph,10,15,True,0.8190727,0.550873
tsp_5641.graph,data/tsp_graphs/tsp_5641.graph,9,20,False,-2.1410103,0.5556782
tsp_5642.graph,data/tsp_graphs/tsp_5642.graph,9,10,True,0.8148575,-0.066257924
tsp_5643.graph,data/tsp_graphs/tsp_5643.graph,10,10,False,0.5861435,0.11236668
tsp_5644.graph,data/tsp_graphs/tsp_5644.graph,9,10,True,-0.051322937,0.1079734
tsp_5645.graph,data/tsp_graphs/tsp_5645.graph,5,20,False,-1.2977476,-0.56191945
tsp_5646.graph,data/tsp_graphs/tsp_5646.graph,7,15,True,0.36416245,0.061652422
tsp_5647.graph,data/tsp_graphs/tsp_5647.graph,6,15,False,-1.070961,-0.35959312
tsp_5648.graph,data/tsp_graphs/tsp_5648.graph,10,20,True,0.4799881,0.30469435
tsp_5649.graph,data/tsp_graphs/tsp_5649.graph,6,15,False,-0.27796555,-0.025620759
tsp_565.graph,data/tsp_graphs/tsp_565.graph,5,10,False,-0.3501358,-0.5690882
tsp_5650.graph,data/tsp_graphs/tsp_5650.graph,10,10,True,-0.43070602,0.18772644
tsp_5651.graph,data/tsp_graphs/tsp_5651.graph,10,15,False,-1.1191521,0.53630894
tsp_5652.graph,data/tsp_graphs/tsp_5652.graph,5,10,True,-0.69444513,-0.6685616
tsp_5653.graph,data/tsp_graphs/tsp_5653.graph,7,20,False,-0.21085739,0.16244596
tsp_5654.graph,data/tsp_graphs/tsp_5654.graph,5,20,True,2.1017838,-0.24360809
tsp_5655.graph,data/tsp_graphs/tsp_5655.graph,5,15,False,1.4139557,-0.355638
tsp_5656.graph,data/tsp_graphs/tsp_5656.graph,7,20,True,-0.78604126,0.46124357
tsp_5657.graph,data/tsp_graphs/tsp_5657.graph,10,20,False,-0.5640869,0.8997713
tsp_5658.graph,data/tsp_graphs/tsp_5658.graph,6,10,True,0.43063354,-0.6659556
tsp_5659.graph,data/tsp_graphs/tsp_5659.graph,6,20,False,-0.54784775,-0.10884023
tsp_566.graph,data/tsp_graphs/tsp_566.graph,9,20,True,-0.07749939,0.3823766
tsp_5660.graph,data/tsp_graphs/tsp_5660.graph,8,10,True,0.4942932,-0.30173993
tsp_5661.graph,data/tsp_graphs/tsp_5661.graph,5,15,False,-2.860527,-0.49630168
tsp_5662.graph,data/tsp_graphs/tsp_5662.graph,10,20,True,-0.707283,0.58761984
tsp_5663.graph,data/tsp_graphs/tsp_5663.graph,8,20,False,0.44168854,0.15291709
tsp_5664.graph,data/tsp_graphs/tsp_5664.graph,7,10,True,-0.328125,-0.0006480217
tsp_5665.graph,data/tsp_graphs/tsp_5665.graph,8,10,False,-0.30043793,0.064406514
tsp_5666.graph,data/tsp_graphs/tsp_5666.graph,8,20,True,-0.810791,0.22353917
tsp_5667.graph,data/tsp_graphs/tsp_5667.graph,5,10,False,-0.97359467,-0.6377434
tsp_5668.graph,data/tsp_graphs/tsp_5668.graph,6,20,True,0.5708275,-0.3450216
tsp_5669.graph,data/tsp_graphs/tsp_5669.graph,7,20,False,-0.4845581,0.08576149
tsp_567.graph,data/tsp_graphs/tsp_567.graph,7,10,False,-0.30860138,-0.49537238
tsp_5670.graph,data/tsp_graphs/tsp_5670.graph,5,10,True,2.750023,-0.6454265
tsp_5671.graph,data/tsp_graphs/tsp_5671.graph,9,10,False,-0.2766266,-0.101034045
tsp_5672.graph,data/tsp_graphs/tsp_5672.graph,6,20,True,1.9036179,-0.2104131
tsp_5673.graph,data/tsp_graphs/tsp_5673.graph,5,20,False,-0.43988228,-0.17924404
tsp_5674.graph,data/tsp_graphs/tsp_5674.graph,9,15,True,1.2383289,0.31951314
tsp_5675.graph,data/tsp_graphs/tsp_5675.graph,6,15,False,-0.004945755,-0.5030546
tsp_5676.graph,data/tsp_graphs/tsp_5676.graph,5,20,True,1.1847,-0.31667882
tsp_5677.graph,data/tsp_graphs/tsp_5677.graph,7,20,False,-0.4777298,-0.16955066
tsp_5678.graph,data/tsp_graphs/tsp_5678.graph,5,10,True,2.5583878,-0.6252406
tsp_5679.graph,data/tsp_graphs/tsp_5679.graph,7,15,False,-0.030517578,0.07659167
tsp_568.graph,data/tsp_graphs/tsp_568.graph,9,10,True,0.85779953,0.1943785
tsp_5680.graph,data/tsp_graphs/tsp_5680.graph,5,15,True,0.41135883,-0.43342572
tsp_5681.graph,data/tsp_graphs/tsp_5681.graph,9,10,False,-0.44815063,0.2483058
tsp_5682.graph,data/tsp_graphs/tsp_5682.graph,5,10,True,-0.19267273,-0.9648993
tsp_5683.graph,data/tsp_graphs/tsp_5683.graph,7,10,False,-0.47694397,-0.28424227
tsp_5684.graph,data/tsp_graphs/tsp_5684.graph,10,10,True,-1.0923233,-0.17717767
tsp_5685.graph,data/tsp_graphs/tsp_5685.graph,7,20,False,-1.733799,0.20988351
tsp_5686.graph,data/tsp_graphs/tsp_5686.graph,8,15,True,0.56742096,-0.12363297
tsp_5687.graph,data/tsp_graphs/tsp_5687.graph,7,10,False,-0.26366615,-0.6137251
tsp_5688.graph,data/tsp_graphs/tsp_5688.graph,5,15,True,0.8567505,-0.2510928
tsp_5689.graph,data/tsp_graphs/tsp_5689.graph,7,20,False,-0.8718147,0.055512667
tsp_569.graph,data/tsp_graphs/tsp_569.graph,5,20,False,-1.2081528,-0.29704365
tsp_5690.graph,data/tsp_graphs/tsp_5690.graph,8,10,True,1.3045425,-0.0003773868
tsp_5691.graph,data/tsp_graphs/tsp_5691.graph,9,15,False,-2.1142116,0.21182269
tsp_5692.graph,data/tsp_graphs/tsp_5692.graph,6,15,True,-0.16997337,-0.12866113
tsp_5693.graph,data/tsp_graphs/tsp_5693.graph,10,10,False,1.9965363,0.27010185
tsp_5694.graph,data/tsp_graphs/tsp_5694.graph,8,10,True,0.43941498,-0.15577891
tsp_5695.graph,data/tsp_graphs/tsp_5695.graph,7,15,False,-0.61222553,-0.10678697
tsp_5696.graph,data/tsp_graphs/tsp_5696.graph,7,15,True,0.51418614,0.22186583
tsp_5697.graph,data/tsp_graphs/tsp_5697.graph,10,15,False,0.20764542,0.5742802
tsp_5698.graph,data/tsp_graphs/tsp_5698.graph,9,10,True,0.9751396,-0.17870685
