filename,path,nv,nc,sat,lda_x,pca_y
instance_5387.graph,data/graph_coloring_graphs/instance_5387.graph,20,11,True,1.1855316,-0.22461125
instance_5388.graph,data/graph_coloring_graphs/instance_5388.graph,18,11,True,1.1599197,-0.2357295
instance_5389.graph,data/graph_coloring_graphs/instance_5389.graph,16,9,True,0.5344734,0.9287121
instance_539.graph,data/graph_coloring_graphs/instance_539.graph,14,15,True,1.1300449,-1.2510939
instance_5390.graph,data/graph_coloring_graphs/instance_5390.graph,12,11,True,1.0710907,-0.98948383
instance_5391.graph,data/graph_coloring_graphs/instance_5391.graph,10,13,True,1.0064678,-0.9047781
instance_5392.graph,data/graph_coloring_graphs/instance_5392.graph,18,7,True,-0.19206047,0.6389843
instance_5393.graph,data/graph_coloring_graphs/instance_5393.graph,14,11,True,1.0971966,-0.96910036
instance_5394.graph,data/graph_coloring_graphs/instance_5394.graph,12,15,True,1.1235294,-1.3406693
instance_5395.graph,data/graph_coloring_graphs/instance_5395.graph,10,13,True,1.0166645,-1.0522134
instance_5396.graph,data/graph_coloring_graphs/instance_5396.graph,16,5,True,-0.1838274,0.6170311
instance_5397.graph,data/graph_coloring_graphs/instance_5397.graph,18,15,True,1.1489143,-1.0633752
instance_5398.graph,data/graph_coloring_graphs/instance_5398.graph,20,11,True,1.1964626,-0.3132188
instance_5399.graph,data/graph_coloring_graphs/instance_5399.graph,16,11,True,1.1604767,-0.560063
instance_54.graph,data/graph_coloring_graphs/instance_54.graph,12,11,True,1.0567513,-0.20119622
instance_540.graph,data/graph_coloring_graphs/instance_540.graph,18,3,False,-5.0454865,1.6097128
instance_5400.graph,data/graph_coloring_graphs/instance_5400.graph,18,5,False,-4.5821266,1.510993
instance_5401.graph,data/graph_coloring_graphs/instance_5401.graph,12,15,True,1.0527687,-1.09425
instance_5402.graph,data/graph_coloring_graphs/instance_5402.graph,14,7,False,-1.0854816,1.0957892
instance_5403.graph,data/graph_coloring_graphs/instance_5403.graph,20,13,True,1.1312332,-0.5447713
instance_5404.graph,data/graph_coloring_graphs/instance_5404.graph,10,15,True,0.649559,-1.6350703
instance_5405.graph,data/graph_coloring_graphs/instance_5405.graph,14,9,True,1.3262863,-0.02653381
instance_5406.graph,data/graph_coloring_graphs/instance_5406.graph,12,11,True,1.0051613,-1.1823769
instance_5407.graph,data/graph_coloring_graphs/instance_5407.graph,18,13,True,1.2143059,-0.86336863
instance_5408.graph,data/graph_coloring_graphs/instance_5408.graph,20,5,False,-2.6208324,1.1707678
instance_5409.graph,data/graph_coloring_graphs/instance_5409.graph,16,15,True,1.1317806,-1.1889482
instance_541.graph,data/graph_coloring_graphs/instance_541.graph,14,9,True,1.2368279,-0.5642736
instance_5410.graph,data/graph_coloring_graphs/instance_5410.graph,20,5,False,-2.235835,1.1060159
instance_5411.graph,data/graph_coloring_graphs/instance_5411.graph,10,9,True,0.7220626,0.29589462
instance_5412.graph,data/graph_coloring_graphs/instance_5412.graph,14,11,True,1.1554947,-1.0921195
instance_5413.graph,data/graph_coloring_graphs/instance_5413.graph,10,7,True,0.16366005,0.36840582
instance_5414.graph,data/graph_coloring_graphs/instance_5414.graph,10,3,False,-2.0922375,0.5796375
instance_5415.graph,data/graph_coloring_graphs/instance_5415.graph,12,3,False,-4.271867,1.1560866
instance_5416.graph,data/graph_coloring_graphs/instance_5416.graph,16,3,False,-5.274393,1.7350725
instance_5417.graph,data/graph_coloring_graphs/instance_5417.graph,20,7,True,1.3942032,-0.063296534
instance_5418.graph,data/graph_coloring_graphs/instance_5418.graph,10,3,True,3.0966644,-0.5745355
instance_5419.graph,data/graph_coloring_graphs/instance_5419.graph,10,15,True,0.98892975,-1.2658244
instance_542.graph,data/graph_coloring_graphs/instance_542.graph,16,5,True,2.976326,0.0404068
instance_5420.graph,data/graph_coloring_graphs/instance_5420.graph,20,7,True,-1.8169403,1.2357123
instance_5421.graph,data/graph_coloring_graphs/instance_5421.graph,12,5,True,0.14933586,0.57904136
instance_5422.graph,data/graph_coloring_graphs/instance_5422.graph,18,5,True,-0.74115944,0.71132016
instance_5423.graph,data/graph_coloring_graphs/instance_5423.graph,10,13,True,0.9959049,-0.8286865
instance_5424.graph,data/graph_coloring_graphs/instance_5424.graph,16,13,True,1.1019325,-0.64419985
instance_5425.graph,data/graph_coloring_graphs/instance_5425.graph,10,15,True,0.9618454,-1.6298304
instance_5426.graph,data/graph_coloring_graphs/instance_5426.graph,12,5,False,-2.335713,1.0270367
instance_5427.graph,data/graph_coloring_graphs/instance_5427.graph,12,15,True,1.0290394,-1.2899498
instance_5428.graph,data/graph_coloring_graphs/instance_5428.graph,18,9,True,1.0410309,0.37876222
instance_5429.graph,data/graph_coloring_graphs/instance_5429.graph,14,9,True,0.8573885,0.62497044
instance_543.graph,data/graph_coloring_graphs/instance_543.graph,20,3,False,-4.4998903,1.4341666
instance_5430.graph,data/graph_coloring_graphs/instance_5430.graph,20,9,True,0.538887,0.953966
instance_5431.graph,data/graph_coloring_graphs/instance_5431.graph,16,9,True,1.1046,0.35362384
instance_5432.graph,data/graph_coloring_graphs/instance_5432.graph,12,9,True,0.62283134,0.67915094
instance_5433.graph,data/graph_coloring_graphs/instance_5433.graph,20,3,False,-4.546529,1.3456007
instance_5434.graph,data/graph_coloring_graphs/instance_5434.graph,10,3,False,-4.4334993,1.2492399
instance_5435.graph,data/graph_coloring_graphs/instance_5435.graph,18,11,True,1.1189194,0.061316237
instance_5436.graph,data/graph_coloring_graphs/instance_5436.graph,16,11,True,1.116375,0.05632586
instance_5437.graph,data/graph_coloring_graphs/instance_5437.graph,10,5,True,-0.99164677,0.7996725
instance_5438.graph,data/graph_coloring_graphs/instance_5438.graph,10,9,True,1.3152466,-0.014160022
instance_5439.graph,data/graph_coloring_graphs/instance_5439.graph,20,11,True,1.1423378,0.02085805
instance_544.graph,data/graph_coloring_graphs/instance_544.graph,20,3,False,-5.420271,1.8356035
instance_5440.graph,data/graph_coloring_graphs/instance_5440.graph,10,11,True,0.70435333,-1.4413072
instance_5441.graph,data/graph_coloring_graphs/instance_5441.graph,18,11,True,1.1165428,0.09239063
instance_5442.graph,data/graph_coloring_graphs/instance_5442.graph,10,7,True,0.3903618,0.12050465
instance_5443.graph,data/graph_coloring_graphs/instance_5443.graph,10,7,True,1.7846565,0.041431025
instance_5444.graph,data/graph_coloring_graphs/instance_5444.graph,18,15,True,1.2481575,-1.3955319
instance_5445.graph,data/graph_coloring_graphs/instance_5445.graph,16,11,True,1.1184196,-0.094400816
instance_5446.graph,data/graph_coloring_graphs/instance_5446.graph,12,15,True,1.0634747,-1.2875795
instance_5447.graph,data/graph_coloring_graphs/instance_5447.graph,12,15,True,1.0833168,-1.3577443
instance_5448.graph,data/graph_coloring_graphs/instance_5448.graph,12,13,True,1.1101274,-1.1291158
instance_5449.graph,data/graph_coloring_graphs/instance_5449.graph,18,3,False,-5.652281,1.8787986
instance_545.graph,data/graph_coloring_graphs/instance_545.graph,12,5,True,2.1908913,-0.3686863
instance_5450.graph,data/graph_coloring_graphs/instance_5450.graph,12,11,True,1.0822506,-0.332586
instance_5451.graph,data/graph_coloring_graphs/instance_5451.graph,16,13,True,1.1020927,-0.6526605
instance_5452.graph,data/graph_coloring_graphs/instance_5452.graph,18,15,True,1.1601925,-1.1472979
instance_5453.graph,data/graph_coloring_graphs/instance_5453.graph,20,5,False,-4.8706474,1.5666804
instance_5454.graph,data/graph_coloring_graphs/instance_5454.graph,12,7,True,-0.5060854,0.86377144
instance_5455.graph,data/graph_coloring_graphs/instance_5455.graph,18,11,True,1.157896,-0.32291195
instance_5456.graph,data/graph_coloring_graphs/instance_5456.graph,14,13,True,1.1802711,-1.3758113
instance_5457.graph,data/graph_coloring_graphs/instance_5457.graph,12,13,True,1.1176453,-1.5813823
instance_5458.graph,data/graph_coloring_graphs/instance_5458.graph,20,15,True,1.1187096,-0.95972216
instance_5459.graph,data/graph_coloring_graphs/instance_5459.graph,12,13,True,1.0695648,-0.7854214
instance_546.graph,data/graph_coloring_graphs/instance_546.graph,10,9,True,1.017868,0.19352512
instance_5460.graph,data/graph_coloring_graphs/instance_5460.graph,18,13,True,1.1501293,-0.7862555
instance_5461.graph,data/graph_coloring_graphs/instance_5461.graph,18,15,True,1.3893032,-1.44608
instance_5462.graph,data/graph_coloring_graphs/instance_5462.graph,10,13,True,0.941082,-1.2722731
instance_5463.graph,data/graph_coloring_graphs/instance_5463.graph,10,15,True,0.98545074,-1.4819233
instance_5464.graph,data/graph_coloring_graphs/instance_5464.graph,12,5,False,-2.6786785,1.1375186
instance_5465.graph,data/graph_coloring_graphs/instance_5465.graph,20,13,True,1.3450003,-1.1639411
instance_5466.graph,data/graph_coloring_graphs/instance_5466.graph,20,13,True,1.1235275,-0.5302322
instance_5467.graph,data/graph_coloring_graphs/instance_5467.graph,20,7,True,-0.24315739,0.80613303
instance_5468.graph,data/graph_coloring_graphs/instance_5468.graph,14,11,True,1.110424,-0.29709488
instance_5469.graph,data/graph_coloring_graphs/instance_5469.graph,16,9,True,1.381855,-0.43457785
instance_547.graph,data/graph_coloring_graphs/instance_547.graph,10,13,True,1.0707169,-1.3166704
instance_5470.graph,data/graph_coloring_graphs/instance_5470.graph,10,11,True,0.92829895,-1.3280091
instance_5471.graph,data/graph_coloring_graphs/instance_5471.graph,12,11,True,1.1306038,-1.1405399
instance_5472.graph,data/graph_coloring_graphs/instance_5472.graph,12,7,True,-0.24431467,0.79683435
instance_5473.graph,data/graph_coloring_graphs/instance_5473.graph,10,11,True,0.9825058,-0.28841478
instance_5474.graph,data/graph_coloring_graphs/instance_5474.graph,20,7,False,-2.2790031,1.4170375
instance_5475.graph,data/graph_coloring_graphs/instance_5475.graph,14,15,True,1.0905628,-1.1010673
instance_5476.graph,data/graph_coloring_graphs/instance_5476.graph,10,13,True,1.058342,-1.4982598
instance_5477.graph,data/graph_coloring_graphs/instance_5477.graph,20,9,True,1.4239502,-0.16443765
instance_5478.graph,data/graph_coloring_graphs/instance_5478.graph,12,15,True,1.0043182,-1.6176072
instance_5479.graph,data/graph_coloring_graphs/instance_5479.graph,20,11,True,1.1389923,0.052869625
instance_548.graph,data/graph_coloring_graphs/instance_548.graph,10,11,True,0.82598114,-1.3255239
instance_5480.graph,data/graph_coloring_graphs/instance_5480.graph,10,11,True,0.99329233,-0.55344725
instance_5481.graph,data/graph_coloring_graphs/instance_5481.graph,14,15,True,1.084671,-1.014491
instance_5482.graph,data/graph_coloring_graphs/instance_5482.graph,16,15,True,1.0996399,-1.0153493
instance_5483.graph,data/graph_coloring_graphs/instance_5483.graph,18,13,True,1.1221771,-0.7005458
instance_5484.graph,data/graph_coloring_graphs/instance_5484.graph,12,15,True,1.0529423,-1.089039
instance_5485.graph,data/graph_coloring_graphs/instance_5485.graph,10,7,True,1.7289009,-0.54746497
instance_5486.graph,data/graph_coloring_graphs/instance_5486.graph,18,11,True,1.2367091,-0.60251296
instance_5487.graph,data/graph_coloring_graphs/instance_5487.graph,18,11,True,1.1932783,-0.35252503
instance_5488.graph,data/graph_coloring_graphs/instance_5488.graph,18,5,True,1.7655487,0.120108485
instance_5489.graph,data/graph_coloring_graphs/instance_5489.graph,12,3,True,4.43626,-0.6601939
instance_549.graph,data/graph_coloring_graphs/instance_549.graph,20,9,True,0.9774246,0.52873254
instance_5490.graph,data/graph_coloring_graphs/instance_5490.graph,20,11,True,1.1951351,-0.30256173
instance_5491.graph,data/graph_coloring_graphs/instance_5491.graph,20,7,True,1.5341282,0.16005003
instance_5492.graph,data/graph_coloring_graphs/instance_5492.graph,10,15,True,0.9825859,-1.1205933
instance_5493.graph,data/graph_coloring_graphs/instance_5493.graph,10,3,False,-2.9147873,0.9284203
instance_5494.graph,data/graph_coloring_graphs/instance_5494.graph,20,7,True,-0.12535477,0.8563198
instance_5495.graph,data/graph_coloring_graphs/instance_5495.graph,10,9,True,0.6729984,-0.0014389008
instance_5496.graph,data/graph_coloring_graphs/instance_5496.graph,14,9,True,1.035491,0.19953527
instance_5497.graph,data/graph_coloring_graphs/instance_5497.graph,18,13,True,1.1317062,-0.5839311
instance_5498.graph,data/graph_coloring_graphs/instance_5498.graph,18,11,True,1.16259,-0.16857141
instance_5499.graph,data/graph_coloring_graphs/instance_5499.graph,20,11,True,1.1878128,-0.24296352
instance_55.graph,data/graph_coloring_graphs/instance_55.graph,10,5,True,0.45307732,0.3459306
instance_550.graph,data/graph_coloring_graphs/instance_550.graph,16,5,False,-4.0698643,1.4145246
instance_5500.graph,data/graph_coloring_graphs/instance_5500.graph,12,3,False,-2.836506,0.68440235
instance_5501.graph,data/graph_coloring_graphs/instance_5501.graph,14,9,True,1.1702251,0.21138826
instance_5502.graph,data/graph_coloring_graphs/instance_5502.graph,12,7,True,1.1654854,0.10292059
instance_5503.graph,data/graph_coloring_graphs/instance_5503.graph,12,3,True,-0.3591118,0.33192036
instance_5504.graph,data/graph_coloring_graphs/instance_5504.graph,10,13,True,1.0722466,-1.2365965
instance_5505.graph,data/graph_coloring_graphs/instance_5505.graph,16,3,False,-5.405384,1.801645
instance_5506.graph,data/graph_coloring_graphs/instance_5506.graph,10,15,True,0.92520905,-1.6239699
instance_5507.graph,data/graph_coloring_graphs/instance_5507.graph,10,11,True,0.9937782,-0.3101711
instance_5508.graph,data/graph_coloring_graphs/instance_5508.graph,12,7,True,3.5956268,-0.63149595
instance_5509.graph,data/graph_coloring_graphs/instance_5509.graph,16,5,False,-3.813137,1.3713508
instance_551.graph,data/graph_coloring_graphs/instance_551.graph,18,3,False,-3.7428608,1.1687547
instance_5510.graph,data/graph_coloring_graphs/instance_5510.graph,14,13,True,1.0780544,-0.7107905
instance_5511.graph,data/graph_coloring_graphs/instance_5511.graph,10,3,True,1.3137856,-0.48867652
instance_5512.graph,data/graph_coloring_graphs/instance_5512.graph,16,13,True,1.1150856,-0.732105
instance_5513.graph,data/graph_coloring_graphs/instance_5513.graph,14,9,True,0.72451305,0.74817324
instance_5514.graph,data/graph_coloring_graphs/instance_5514.graph,16,7,False,-1.595993,1.1667333
instance_5515.graph,data/graph_coloring_graphs/instance_5515.graph,12,11,True,1.1090279,-0.7852088
instance_5516.graph,data/graph_coloring_graphs/instance_5516.graph,10,11,True,0.9825115,-0.28841478
instance_5517.graph,data/graph_coloring_graphs/instance_5517.graph,16,3,False,-5.3694954,1.7834102
instance_5518.graph,data/graph_coloring_graphs/instance_5518.graph,16,11,True,1.2682152,-0.79521143
instance_5519.graph,data/graph_coloring_graphs/instance_5519.graph,12,15,True,1.0637455,-1.2117252
instance_552.graph,data/graph_coloring_graphs/instance_552.graph,10,13,True,0.8480797,-1.3876607
instance_5520.graph,data/graph_coloring_graphs/instance_5520.graph,20,11,True,1.3802605,-0.8925693
instance_5521.graph,data/graph_coloring_graphs/instance_5521.graph,20,11,True,1.1301689,0.13680501
instance_5522.graph,data/graph_coloring_graphs/instance_5522.graph,20,7,False,-2.2790031,1.4170375
instance_5523.graph,data/graph_coloring_graphs/instance_5523.graph,14,5,True,-0.2551613,0.50264394
instance_5524.graph,data/graph_coloring_graphs/instance_5524.graph,16,9,True,0.7659626,0.6766652
instance_5525.graph,data/graph_coloring_graphs/instance_5525.graph,14,5,False,-3.1828136,1.2118084
instance_5526.graph,data/graph_coloring_graphs/instance_5526.graph,10,13,True,0.8704071,-1.5121484
instance_5527.graph,data/graph_coloring_graphs/instance_5527.graph,20,15,True,1.1159515,-0.9478246
instance_5528.graph,data/graph_coloring_graphs/instance_5528.graph,18,15,True,1.3087578,-1.4300439
instance_5529.graph,data/graph_coloring_graphs/instance_5529.graph,12,5,True,2.714531,-0.30811435
instance_553.graph,data/graph_coloring_graphs/instance_553.graph,16,9,True,1.5524101,-0.52311647
instance_5530.graph,data/graph_coloring_graphs/instance_5530.graph,12,9,True,1.3894768,-0.5841185
instance_5531.graph,data/graph_coloring_graphs/instance_5531.graph,18,13,True,1.2142487,-1.030462
instance_5532.graph,data/graph_coloring_graphs/instance_5532.graph,12,15,True,1.1932755,-1.5018198
instance_5533.graph,data/graph_coloring_graphs/instance_5533.graph,18,11,True,1.1231232,0.005749598
instance_5534.graph,data/graph_coloring_graphs/instance_5534.graph,20,3,True,-2.4419632,0.5384848
instance_5535.graph,data/graph_coloring_graphs/instance_5535.graph,20,5,True,2.1539764,0.08163726
instance_5536.graph,data/graph_coloring_graphs/instance_5536.graph,20,15,True,1.2567406,-1.3356143
instance_5537.graph,data/graph_coloring_graphs/instance_5537.graph,14,13,True,1.182888,-1.4122355
instance_5538.graph,data/graph_coloring_graphs/instance_5538.graph,20,11,True,1.1222649,0.16499066
instance_5539.graph,data/graph_coloring_graphs/instance_5539.graph,20,11,True,1.1385155,0.057204984
instance_554.graph,data/graph_coloring_graphs/instance_554.graph,18,5,False,-3.301485,1.2720912
instance_5540.graph,data/graph_coloring_graphs/instance_5540.graph,16,3,True,-0.7723808,0.15000406
instance_5541.graph,data/graph_coloring_graphs/instance_5541.graph,20,13,True,1.2636566,-1.1582414
instance_5542.graph,data/graph_coloring_graphs/instance_5542.graph,12,15,True,1.0531254,-1.0839757
instance_5543.graph,data/graph_coloring_graphs/instance_5543.graph,12,5,True,0.3392868,0.2763047
instance_5544.graph,data/graph_coloring_graphs/instance_5544.graph,12,3,False,-3.8714266,1.0606563
instance_5545.graph,data/graph_coloring_graphs/instance_5545.graph,14,3,False,-5.186327,1.6359167
instance_5546.graph,data/graph_coloring_graphs/instance_5546.graph,16,3,False,-3.2484102,0.8978822
instance_5547.graph,data/graph_coloring_graphs/instance_5547.graph,18,7,False,-1.8863297,1.3170395
instance_5548.graph,data/graph_coloring_graphs/instance_5548.graph,16,3,False,-5.3196716,1.8095957
instance_5549.graph,data/graph_coloring_graphs/instance_5549.graph,20,3,False,-5.796032,1.954004
instance_555.graph,data/graph_coloring_graphs/instance_555.graph,12,5,True,-0.9968109,0.64068115
instance_5550.graph,data/graph_coloring_graphs/instance_5550.graph,20,15,True,1.2026501,-1.11099
instance_5551.graph,data/graph_coloring_graphs/instance_5551.graph,14,15,True,1.1120129,-1.2172424
instance_5552.graph,data/graph_coloring_graphs/instance_5552.graph,20,15,True,1.1382904,-1.0185512
instance_5553.graph,data/graph_coloring_graphs/instance_5553.graph,18,9,True,1.400177,-0.18231419
instance_5554.graph,data/graph_coloring_graphs/instance_5554.graph,12,13,True,0.9885025,-1.3842895
instance_5555.graph,data/graph_coloring_graphs/instance_5555.graph,16,3,False,-1.4991951,0.5525011
instance_5556.graph,data/graph_coloring_graphs/instance_5556.graph,12,9,True,1.0504456,0.12066178
instance_5557.graph,data/graph_coloring_graphs/instance_5557.graph,16,7,True,1.1294403,-0.3970059
instance_5558.graph,data/graph_coloring_graphs/instance_5558.graph,20,5,False,-3.9007874,1.4067211
instance_5559.graph,data/graph_coloring_graphs/instance_5559.graph,10,13,True,0.9710293,-0.8667556
instance_556.graph,data/graph_coloring_graphs/instance_556.graph,20,5,False,-4.7604027,1.5114237
instance_5560.graph,data/graph_coloring_graphs/instance_5560.graph,12,7,True,-0.96421623,0.980911
instance_5561.graph,data/graph_coloring_graphs/instance_5561.graph,14,15,True,1.2566643,-1.5110886
instance_5562.graph,data/graph_coloring_graphs/instance_5562.graph,16,9,True,1.5573883,-0.3143199
instance_5563.graph,data/graph_coloring_graphs/instance_5563.graph,10,11,True,0.99812317,-0.2507071
instance_5564.graph,data/graph_coloring_graphs/instance_5564.graph,20,15,True,1.2737961,-1.3085911
instance_5565.graph,data/graph_coloring_graphs/instance_5565.graph,12,11,True,1.0899429,-0.9343711
instance_5566.graph,data/graph_coloring_graphs/instance_5566.graph,20,3,True,0.15036392,0.140417
instance_5567.graph,data/graph_coloring_graphs/instance_5567.graph,18,11,True,1.1375809,-0.08493208
instance_5568.graph,data/graph_coloring_graphs/instance_5568.graph,10,11,True,0.9752445,-0.37337926
instance_5569.graph,data/graph_coloring_graphs/instance_5569.graph,14,9,True,1.2507057,-0.14103064
instance_557.graph,data/graph_coloring_graphs/instance_557.graph,10,13,True,0.8967056,-1.599102
instance_5570.graph,data/graph_coloring_graphs/instance_5570.graph,16,13,True,1.2964497,-1.2375607
instance_5571.graph,data/graph_coloring_graphs/instance_5571.graph,16,13,True,1.1117935,-0.6468836
instance_5572.graph,data/graph_coloring_graphs/instance_5572.graph,18,7,False,-1.9673233,1.3357757
instance_5573.graph,data/graph_coloring_graphs/instance_5573.graph,14,3,False,-4.063058,1.1352599
instance_5574.graph,data/graph_coloring_graphs/instance_5574.graph,20,11,True,1.1231346,0.15590808
instance_5575.graph,data/graph_coloring_graphs/instance_5575.graph,18,7,True,1.327137,-0.5354346
instance_5576.graph,data/graph_coloring_graphs/instance_5576.graph,12,3,False,-4.0630093,1.1560457
instance_5577.graph,data/graph_coloring_graphs/instance_5577.graph,16,15,True,1.1449127,-1.0890694
instance_5578.graph,data/graph_coloring_graphs/instance_5578.graph,10,13,True,1.0386553,-1.1797833
instance_5579.graph,data/graph_coloring_graphs/instance_5579.graph,18,11,True,1.149641,-0.22609705
instance_558.graph,data/graph_coloring_graphs/instance_558.graph,16,11,True,1.1258316,-0.075855516
instance_5580.graph,data/graph_coloring_graphs/instance_5580.graph,18,7,True,-0.7915268,1.0306327
instance_5581.graph,data/graph_coloring_graphs/instance_5581.graph,14,11,True,1.082283,-0.02428753
instance_5582.graph,data/graph_coloring_graphs/instance_5582.graph,14,13,True,1.3635368,-1.4689941
instance_5583.graph,data/graph_coloring_graphs/instance_5583.graph,12,11,True,1.1152153,-1.0168623
instance_5584.graph,data/graph_coloring_graphs/instance_5584.graph,16,13,True,1.1155491,-0.74411535
instance_5585.graph,data/graph_coloring_graphs/instance_5585.graph,10,11,True,0.9922161,-0.33164427
instance_5586.graph,data/graph_coloring_graphs/instance_5586.graph,18,3,False,-5.501663,1.7984667
instance_5587.graph,data/graph_coloring_graphs/instance_5587.graph,10,5,True,0.3623886,0.46850148
instance_5588.graph,data/graph_coloring_graphs/instance_5588.graph,18,5,False,-3.0042305,1.2215384
instance_5589.graph,data/graph_coloring_graphs/instance_5589.graph,18,15,True,1.1635017,-1.1617874
instance_559.graph,data/graph_coloring_graphs/instance_559.graph,10,15,True,0.98770523,-1.1666154
instance_5590.graph,data/graph_coloring_graphs/instance_5590.graph,18,5,True,-1.8607254,0.9565319
instance_5591.graph,data/graph_coloring_graphs/instance_5591.graph,20,15,True,1.1234322,-0.9802159
instance_5592.graph,data/graph_coloring_graphs/instance_5592.graph,14,7,True,0.3472767,0.69681275
instance_5593.graph,data/graph_coloring_graphs/instance_5593.graph,12,15,True,1.1932793,-1.5018198
instance_5594.graph,data/graph_coloring_graphs/instance_5594.graph,20,11,True,1.125,0.13682202
instance_5595.graph,data/graph_coloring_graphs/instance_5595.graph,20,3,False,-5.8058167,1.9592142
instance_5596.graph,data/graph_coloring_graphs/instance_5596.graph,16,9,True,0.8072243,0.63731146
instance_5597.graph,data/graph_coloring_graphs/instance_5597.graph,14,7,True,-0.47795582,0.84511435
instance_5598.graph,data/graph_coloring_graphs/instance_5598.graph,14,5,True,0.80377007,0.4474956
instance_5599.graph,data/graph_coloring_graphs/instance_5599.graph,14,9,True,0.7347002,0.6478857
instance_56.graph,data/graph_coloring_graphs/instance_56.graph,18,9,True,1.1780472,-0.004305683
instance_560.graph,data/graph_coloring_graphs/instance_560.graph,20,9,True,1.4171524,-0.08944952
instance_5600.graph,data/graph_coloring_graphs/instance_5600.graph,20,11,True,1.1325684,0.16266026
instance_5601.graph,data/graph_coloring_graphs/instance_5601.graph,12,7,True,-0.91355133,1.0253485
instance_5602.graph,data/graph_coloring_graphs/instance_5602.graph,10,15,True,0.9847717,-1.2952116
instance_5603.graph,data/graph_coloring_graphs/instance_5603.graph,20,5,False,-5.0409393,1.5777987
instance_5604.graph,data/graph_coloring_graphs/instance_5604.graph,20,7,True,-0.52900887,0.9533591
instance_5605.graph,data/graph_coloring_graphs/instance_5605.graph,10,11,True,0.817894,-1.142582
instance_5606.graph,data/graph_coloring_graphs/instance_5606.graph,18,13,True,1.1328049,-0.5959543
instance_5607.graph,data/graph_coloring_graphs/instance_5607.graph,20,15,True,1.152401,-1.005012
instance_5608.graph,data/graph_coloring_graphs/instance_5608.graph,16,9,True,0.54291725,0.92091894
instance_5609.graph,data/graph_coloring_graphs/instance_5609.graph,12,15,True,1.0640488,-1.120598
instance_561.graph,data/graph_coloring_graphs/instance_561.graph,18,5,True,-0.7282405,0.79609156
instance_5610.graph,data/graph_coloring_graphs/instance_5610.graph,12,7,True,1.9089088,0.14295998
instance_5611.graph,data/graph_coloring_graphs/instance_5611.graph,14,5,True,-0.9747648,0.56662846
instance_5612.graph,data/graph_coloring_graphs/instance_5612.graph,12,3,True,-2.0150185,0.59452045
instance_5613.graph,data/graph_coloring_graphs/instance_5613.graph,14,3,False,-0.054332733,0.12544657
instance_5614.graph,data/graph_coloring_graphs/instance_5614.graph,10,9,True,0.9925461,0.097515956
instance_5615.graph,data/graph_coloring_graphs/instance_5615.graph,16,15,True,1.16469,-1.1783392
instance_5616.graph,data/graph_coloring_graphs/instance_5616.graph,12,9,True,1.216423,-0.55376506
instance_5617.graph,data/graph_coloring_graphs/instance_5617.graph,12,3,False,-2.2767277,0.70324206
instance_5618.graph,data/graph_coloring_graphs/instance_5618.graph,18,5,False,-3.5515194,1.2876263
instance_5619.graph,data/graph_coloring_graphs/instance_5619.graph,18,9,True,0.49014473,1.0193276
instance_562.graph,data/graph_coloring_graphs/instance_562.graph,20,13,True,1.1321945,-0.63547814
instance_5620.graph,data/graph_coloring_graphs/instance_5620.graph,18,13,True,1.1520538,-0.69331694
instance_5621.graph,data/graph_coloring_graphs/instance_5621.graph,14,7,True,-0.3855114,0.8782711
instance_5622.graph,data/graph_coloring_graphs/instance_5622.graph,12,3,False,-4.122569,1.1856863
instance_5623.graph,data/graph_coloring_graphs/instance_5623.graph,18,11,True,1.196434,-0.37952027
instance_5624.graph,data/graph_coloring_graphs/instance_5624.graph,20,5,False,-3.3401413,1.2917483
instance_5625.graph,data/graph_coloring_graphs/instance_5625.graph,16,5,False,-3.3548965,1.2942898
instance_5626.graph,data/graph_coloring_graphs/instance_5626.graph,16,15,True,1.1223888,-1.1240861
instance_5627.graph,data/graph_coloring_graphs/instance_5627.graph,18,7,True,-0.43737888,0.8181988
instance_5628.graph,data/graph_coloring_graphs/instance_5628.graph,16,3,False,-5.401703,1.7474024
instance_5629.graph,data/graph_coloring_graphs/instance_5629.graph,16,5,True,-1.3766739,0.8346875
instance_563.graph,data/graph_coloring_graphs/instance_563.graph,18,13,True,1.1304245,-0.6774297
instance_5630.graph,data/graph_coloring_graphs/instance_5630.graph,14,3,False,-2.865078,0.76671743
instance_5631.graph,data/graph_coloring_graphs/instance_5631.graph,12,13,True,1.0458345,-0.90856636
instance_5632.graph,data/graph_coloring_graphs/instance_5632.graph,12,9,True,0.9288788,-0.41594607
instance_5633.graph,data/graph_coloring_graphs/instance_5633.graph,18,5,False,-4.2386665,1.4314928
instance_5634.graph,data/graph_coloring_graphs/instance_5634.graph,12,5,True,-1.261657,0.8334117
instance_5635.graph,data/graph_coloring_graphs/instance_5635.graph,18,3,False,-5.1871834,1.682241
instance_5636.graph,data/graph_coloring_graphs/instance_5636.graph,18,7,True,-1.0043583,1.0464509
instance_5637.graph,data/graph_coloring_graphs/instance_5637.graph,10,9,True,0.7886343,0.5371804
instance_5638.graph,data/graph_coloring_graphs/instance_5638.graph,20,9,True,1.2796516,0.0050482936
instance_5639.graph,data/graph_coloring_graphs/instance_5639.graph,20,15,True,1.1212959,-0.9512613
instance_564.graph,data/graph_coloring_graphs/instance_564.graph,14,13,True,1.1085296,-1.0125697
instance_5640.graph,data/graph_coloring_graphs/instance_5640.graph,18,9,True,0.68120956,0.7971742
