filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_5860.graph,data/knapsack_graphs/instance_knapsack_5860.graph,25,100,False,-0.11767578,0.23907118
instance_knapsack_5861.graph,data/knapsack_graphs/instance_knapsack_5861.graph,25,100,True,0.5310974,0.1729906
instance_knapsack_5862.graph,data/knapsack_graphs/instance_knapsack_5862.graph,40,20,False,-2.07975,-0.08602209
instance_knapsack_5863.graph,data/knapsack_graphs/instance_knapsack_5863.graph,50,60,True,0.70721436,-0.09198779
instance_knapsack_5864.graph,data/knapsack_graphs/instance_knapsack_5864.graph,50,80,False,0.9609375,-0.0886008
instance_knapsack_5865.graph,data/knapsack_graphs/instance_knapsack_5865.graph,45,60,True,-0.24853516,-0.115418576
instance_knapsack_5866.graph,data/knapsack_graphs/instance_knapsack_5866.graph,35,100,False,-0.25347137,0.16695146
instance_knapsack_5867.graph,data/knapsack_graphs/instance_knapsack_5867.graph,50,40,True,-1.1320801,-0.072726704
instance_knapsack_5868.graph,data/knapsack_graphs/instance_knapsack_5868.graph,45,20,False,-0.7805481,-0.0222463
instance_knapsack_5869.graph,data/knapsack_graphs/instance_knapsack_5869.graph,25,80,True,1.6167603,0.47832236
instance_knapsack_587.graph,data/knapsack_graphs/instance_knapsack_587.graph,45,100,True,-0.49118042,0.20048834
instance_knapsack_5870.graph,data/knapsack_graphs/instance_knapsack_5870.graph,45,40,False,0.115112305,-0.08311644
instance_knapsack_5871.graph,data/knapsack_graphs/instance_knapsack_5871.graph,45,20,True,-0.53985596,-0.18505855
instance_knapsack_5872.graph,data/knapsack_graphs/instance_knapsack_5872.graph,50,100,False,-0.5452881,0.12692814
instance_knapsack_5873.graph,data/knapsack_graphs/instance_knapsack_5873.graph,50,100,True,0.07635498,-0.01411403
instance_knapsack_5874.graph,data/knapsack_graphs/instance_knapsack_5874.graph,45,100,False,0.48410034,0.0023542661
instance_knapsack_5875.graph,data/knapsack_graphs/instance_knapsack_5875.graph,40,60,True,0.45370483,-0.006400399
instance_knapsack_5876.graph,data/knapsack_graphs/instance_knapsack_5876.graph,25,20,False,-0.9175415,-0.07024708
instance_knapsack_5877.graph,data/knapsack_graphs/instance_knapsack_5877.graph,25,100,True,0.5836792,0.1784159
instance_knapsack_5878.graph,data/knapsack_graphs/instance_knapsack_5878.graph,40,20,False,0.3252716,-0.013467943
instance_knapsack_5879.graph,data/knapsack_graphs/instance_knapsack_5879.graph,30,100,True,0.6236572,0.34749755
instance_knapsack_588.graph,data/knapsack_graphs/instance_knapsack_588.graph,45,40,False,-0.384552,-0.1130927
instance_knapsack_5880.graph,data/knapsack_graphs/instance_knapsack_5880.graph,20,100,False,-0.18249512,0.50412947
instance_knapsack_5881.graph,data/knapsack_graphs/instance_knapsack_5881.graph,40,40,True,-0.108291626,0.05008228
instance_knapsack_5882.graph,data/knapsack_graphs/instance_knapsack_5882.graph,45,20,False,-2.8869324,-0.15628442
instance_knapsack_5883.graph,data/knapsack_graphs/instance_knapsack_5883.graph,20,60,True,1.8189697,-0.210523
instance_knapsack_5884.graph,data/knapsack_graphs/instance_knapsack_5884.graph,30,100,False,0.19488525,0.2338304
instance_knapsack_5885.graph,data/knapsack_graphs/instance_knapsack_5885.graph,30,60,True,-0.13067627,0.24189539
instance_knapsack_5886.graph,data/knapsack_graphs/instance_knapsack_5886.graph,35,20,False,-0.8737793,-0.24115367
instance_knapsack_5887.graph,data/knapsack_graphs/instance_knapsack_5887.graph,25,20,True,0.67388916,-0.2096884
instance_knapsack_5888.graph,data/knapsack_graphs/instance_knapsack_5888.graph,20,60,False,-4.114258,0.32771814
instance_knapsack_5889.graph,data/knapsack_graphs/instance_knapsack_5889.graph,30,20,True,1.0276947,-0.1948613
instance_knapsack_589.graph,data/knapsack_graphs/instance_knapsack_589.graph,20,60,True,0.6921387,0.3308306
instance_knapsack_5890.graph,data/knapsack_graphs/instance_knapsack_5890.graph,25,40,False,2.3337402,0.20374675
instance_knapsack_5891.graph,data/knapsack_graphs/instance_knapsack_5891.graph,40,60,True,-0.2518921,-0.012147145
instance_knapsack_5892.graph,data/knapsack_graphs/instance_knapsack_5892.graph,45,40,False,-0.4052124,-0.118618734
instance_knapsack_5893.graph,data/knapsack_graphs/instance_knapsack_5893.graph,35,80,True,0.7294464,-0.1567698
instance_knapsack_5894.graph,data/knapsack_graphs/instance_knapsack_5894.graph,50,60,False,-2.5271606,-0.19618663
instance_knapsack_5895.graph,data/knapsack_graphs/instance_knapsack_5895.graph,40,60,True,1.2028809,0.12766506
instance_knapsack_5896.graph,data/knapsack_graphs/instance_knapsack_5896.graph,20,20,False,0.46920776,-0.28187805
instance_knapsack_5897.graph,data/knapsack_graphs/instance_knapsack_5897.graph,45,20,True,0.79364014,-0.16894281
instance_knapsack_5898.graph,data/knapsack_graphs/instance_knapsack_5898.graph,20,20,False,0.14776611,0.017744774
instance_knapsack_5899.graph,data/knapsack_graphs/instance_knapsack_5899.graph,40,60,True,-0.6867676,0.056939073
instance_knapsack_59.graph,data/knapsack_graphs/instance_knapsack_59.graph,25,20,True,2.6906433,-0.30862537
instance_knapsack_590.graph,data/knapsack_graphs/instance_knapsack_590.graph,20,80,False,0.014556885,0.050002284
instance_knapsack_5900.graph,data/knapsack_graphs/instance_knapsack_5900.graph,35,60,False,0.8030243,-0.1302546
instance_knapsack_5901.graph,data/knapsack_graphs/instance_knapsack_5901.graph,25,40,True,-0.02798462,-0.31584245
instance_knapsack_5902.graph,data/knapsack_graphs/instance_knapsack_5902.graph,30,40,False,-0.20959473,0.16464208
instance_knapsack_5903.graph,data/knapsack_graphs/instance_knapsack_5903.graph,20,100,True,2.0597534,0.37432554
instance_knapsack_5904.graph,data/knapsack_graphs/instance_knapsack_5904.graph,50,60,False,-0.035095215,-0.073740326
instance_knapsack_5905.graph,data/knapsack_graphs/instance_knapsack_5905.graph,25,80,True,1.3982239,0.13318677
instance_knapsack_5906.graph,data/knapsack_graphs/instance_knapsack_5906.graph,50,100,False,0.30047607,-0.045583643
instance_knapsack_5907.graph,data/knapsack_graphs/instance_knapsack_5907.graph,25,20,True,1.2394409,0.050496593
instance_knapsack_5908.graph,data/knapsack_graphs/instance_knapsack_5908.graph,40,80,False,0.3691864,0.092520446
instance_knapsack_5909.graph,data/knapsack_graphs/instance_knapsack_5909.graph,50,20,True,-0.4236145,-0.11432039
instance_knapsack_591.graph,data/knapsack_graphs/instance_knapsack_591.graph,40,20,True,1.2999573,-0.26020014
instance_knapsack_5910.graph,data/knapsack_graphs/instance_knapsack_5910.graph,30,80,False,-0.724823,0.29147473
instance_knapsack_5911.graph,data/knapsack_graphs/instance_knapsack_5911.graph,20,60,True,-2.6780396,-0.20483132
instance_knapsack_5912.graph,data/knapsack_graphs/instance_knapsack_5912.graph,40,60,False,-0.4273529,0.18332829
instance_knapsack_5913.graph,data/knapsack_graphs/instance_knapsack_5913.graph,35,80,True,1.0676575,-0.08953671
instance_knapsack_5914.graph,data/knapsack_graphs/instance_knapsack_5914.graph,45,40,False,0.6456299,-0.041116543
instance_knapsack_5915.graph,data/knapsack_graphs/instance_knapsack_5915.graph,30,40,True,-0.73215485,-0.11593505
instance_knapsack_5916.graph,data/knapsack_graphs/instance_knapsack_5916.graph,20,40,False,0.19940186,-0.009479215
instance_knapsack_5917.graph,data/knapsack_graphs/instance_knapsack_5917.graph,35,20,True,0.86652374,-0.16456898
instance_knapsack_5918.graph,data/knapsack_graphs/instance_knapsack_5918.graph,25,20,False,-0.83361816,-0.08439168
instance_knapsack_5919.graph,data/knapsack_graphs/instance_knapsack_5919.graph,30,100,True,-0.5208359,0.03198453
instance_knapsack_592.graph,data/knapsack_graphs/instance_knapsack_592.graph,20,40,False,1.1048584,-0.2597301
instance_knapsack_5920.graph,data/knapsack_graphs/instance_knapsack_5920.graph,25,40,False,0.1461792,-0.09577449
instance_knapsack_5921.graph,data/knapsack_graphs/instance_knapsack_5921.graph,40,20,True,1.6599731,-0.28705
instance_knapsack_5922.graph,data/knapsack_graphs/instance_knapsack_5922.graph,20,20,False,0.58825684,-0.41582954
instance_knapsack_5923.graph,data/knapsack_graphs/instance_knapsack_5923.graph,20,60,True,1.338501,0.05938819
instance_knapsack_5924.graph,data/knapsack_graphs/instance_knapsack_5924.graph,40,60,False,-0.33529663,0.14391552
instance_knapsack_5925.graph,data/knapsack_graphs/instance_knapsack_5925.graph,20,100,True,-0.25476074,0.2937849
instance_knapsack_5926.graph,data/knapsack_graphs/instance_knapsack_5926.graph,50,20,False,-1.7854004,-0.20727387
instance_knapsack_5927.graph,data/knapsack_graphs/instance_knapsack_5927.graph,45,80,True,1.8583374,-0.0729497
instance_knapsack_5928.graph,data/knapsack_graphs/instance_knapsack_5928.graph,25,100,False,-0.4817505,0.21741565
instance_knapsack_5929.graph,data/knapsack_graphs/instance_knapsack_5929.graph,30,60,True,1.0969238,-0.117379636
instance_knapsack_593.graph,data/knapsack_graphs/instance_knapsack_593.graph,30,20,True,1.2104492,-0.07966989
instance_knapsack_5930.graph,data/knapsack_graphs/instance_knapsack_5930.graph,30,80,False,1.0071259,0.26525062
instance_knapsack_5931.graph,data/knapsack_graphs/instance_knapsack_5931.graph,25,20,True,0.60713196,-0.049883537
instance_knapsack_5932.graph,data/knapsack_graphs/instance_knapsack_5932.graph,40,100,False,0.43315125,0.18979849
instance_knapsack_5933.graph,data/knapsack_graphs/instance_knapsack_5933.graph,40,20,True,1.1115112,-0.19671522
instance_knapsack_5934.graph,data/knapsack_graphs/instance_knapsack_5934.graph,40,40,False,2.7611694,-0.18192293
instance_knapsack_5935.graph,data/knapsack_graphs/instance_knapsack_5935.graph,25,80,True,-0.37393188,-0.19936933
instance_knapsack_5936.graph,data/knapsack_graphs/instance_knapsack_5936.graph,20,20,False,-0.5476074,-0.08124317
instance_knapsack_5937.graph,data/knapsack_graphs/instance_knapsack_5937.graph,45,80,True,0.051727295,0.030821724
instance_knapsack_5938.graph,data/knapsack_graphs/instance_knapsack_5938.graph,20,40,False,-0.33898926,0.11090123
instance_knapsack_5939.graph,data/knapsack_graphs/instance_knapsack_5939.graph,20,80,True,-1.7307129,0.4313689
instance_knapsack_594.graph,data/knapsack_graphs/instance_knapsack_594.graph,25,40,False,-0.42337036,-0.26019394
instance_knapsack_5940.graph,data/knapsack_graphs/instance_knapsack_5940.graph,20,20,False,0.07006836,-0.3702866
instance_knapsack_5941.graph,data/knapsack_graphs/instance_knapsack_5941.graph,25,80,True,0.9744873,0.11664321
instance_knapsack_5942.graph,data/knapsack_graphs/instance_knapsack_5942.graph,20,40,False,0.107910156,-0.057867523
instance_knapsack_5943.graph,data/knapsack_graphs/instance_knapsack_5943.graph,40,20,True,0.37445068,-0.23016034
instance_knapsack_5944.graph,data/knapsack_graphs/instance_knapsack_5944.graph,35,60,False,-1.2183304,0.03156352
instance_knapsack_5945.graph,data/knapsack_graphs/instance_knapsack_5945.graph,30,20,True,-1.0305824,-0.25151673
instance_knapsack_5946.graph,data/knapsack_graphs/instance_knapsack_5946.graph,25,80,False,-0.16906738,0.33209965
instance_knapsack_5947.graph,data/knapsack_graphs/instance_knapsack_5947.graph,25,40,True,1.2138672,0.23437653
instance_knapsack_5948.graph,data/knapsack_graphs/instance_knapsack_5948.graph,40,20,False,-0.97909546,-0.16340196
instance_knapsack_5949.graph,data/knapsack_graphs/instance_knapsack_5949.graph,45,80,True,0.0140686035,-0.1687664
instance_knapsack_595.graph,data/knapsack_graphs/instance_knapsack_595.graph,30,80,True,1.1970596,-0.18556647
instance_knapsack_5950.graph,data/knapsack_graphs/instance_knapsack_5950.graph,45,20,False,2.9817505,-0.2938452
instance_knapsack_5951.graph,data/knapsack_graphs/instance_knapsack_5951.graph,25,40,True,0.39328003,-0.16702877
instance_knapsack_5952.graph,data/knapsack_graphs/instance_knapsack_5952.graph,30,20,False,-0.62215424,-0.2473041
instance_knapsack_5953.graph,data/knapsack_graphs/instance_knapsack_5953.graph,40,100,True,-0.1048584,-0.15442802
instance_knapsack_5954.graph,data/knapsack_graphs/instance_knapsack_5954.graph,30,40,False,0.30098343,-0.30959758
instance_knapsack_5955.graph,data/knapsack_graphs/instance_knapsack_5955.graph,50,60,True,-0.29187012,-0.14399889
instance_knapsack_5956.graph,data/knapsack_graphs/instance_knapsack_5956.graph,30,60,False,0.8090973,0.015319614
instance_knapsack_5957.graph,data/knapsack_graphs/instance_knapsack_5957.graph,45,100,True,1.1654968,-0.011603482
instance_knapsack_5958.graph,data/knapsack_graphs/instance_knapsack_5958.graph,45,60,False,0.98272705,-0.12505451
instance_knapsack_5959.graph,data/knapsack_graphs/instance_knapsack_5959.graph,30,20,True,1.1004486,-0.2248524
instance_knapsack_596.graph,data/knapsack_graphs/instance_knapsack_596.graph,35,40,False,-0.5958328,0.032409348
instance_knapsack_5960.graph,data/knapsack_graphs/instance_knapsack_5960.graph,20,60,False,-0.85705566,-0.25745705
instance_knapsack_5961.graph,data/knapsack_graphs/instance_knapsack_5961.graph,35,20,True,1.3919067,-0.26674336
instance_knapsack_5962.graph,data/knapsack_graphs/instance_knapsack_5962.graph,50,20,False,-0.18618774,0.05184842
instance_knapsack_5963.graph,data/knapsack_graphs/instance_knapsack_5963.graph,45,60,True,0.45498657,0.033291236
instance_knapsack_5964.graph,data/knapsack_graphs/instance_knapsack_5964.graph,45,60,False,0.7034302,-0.111911766
instance_knapsack_5965.graph,data/knapsack_graphs/instance_knapsack_5965.graph,25,20,True,1.6478271,-0.10661813
instance_knapsack_5966.graph,data/knapsack_graphs/instance_knapsack_5966.graph,40,80,False,0.10531616,-0.048611872
instance_knapsack_5967.graph,data/knapsack_graphs/instance_knapsack_5967.graph,50,60,True,-0.07183838,-0.08983835
instance_knapsack_5968.graph,data/knapsack_graphs/instance_knapsack_5968.graph,25,100,False,-0.35128784,0.04020997
instance_knapsack_5969.graph,data/knapsack_graphs/instance_knapsack_5969.graph,20,60,True,0.5275879,0.023648238
instance_knapsack_597.graph,data/knapsack_graphs/instance_knapsack_597.graph,20,80,True,-1.0755005,0.3035476
instance_knapsack_5970.graph,data/knapsack_graphs/instance_knapsack_5970.graph,40,20,False,0.6197052,-0.080575526
instance_knapsack_5971.graph,data/knapsack_graphs/instance_knapsack_5971.graph,50,60,True,0.1257019,0.08239393
instance_knapsack_5972.graph,data/knapsack_graphs/instance_knapsack_5972.graph,20,20,False,-0.65283203,-0.25148904
instance_knapsack_5973.graph,data/knapsack_graphs/instance_knapsack_5973.graph,35,80,True,0.57273865,0.23714577
instance_knapsack_5974.graph,data/knapsack_graphs/instance_knapsack_5974.graph,30,40,False,-1.0541382,0.08818597
instance_knapsack_5975.graph,data/knapsack_graphs/instance_knapsack_5975.graph,35,100,True,1.0698547,-0.1908126
instance_knapsack_5976.graph,data/knapsack_graphs/instance_knapsack_5976.graph,30,60,False,-0.66270447,-0.14433444
instance_knapsack_5977.graph,data/knapsack_graphs/instance_knapsack_5977.graph,35,40,True,0.92611694,-0.19610508
instance_knapsack_5978.graph,data/knapsack_graphs/instance_knapsack_5978.graph,40,20,False,0.75180054,-0.12762624
instance_knapsack_5979.graph,data/knapsack_graphs/instance_knapsack_5979.graph,30,40,True,1.067894,-0.14066714
instance_knapsack_598.graph,data/knapsack_graphs/instance_knapsack_598.graph,50,100,False,0.91711426,-0.10576922
instance_knapsack_5980.graph,data/knapsack_graphs/instance_knapsack_5980.graph,40,60,False,0.5122986,-0.06270664
instance_knapsack_5981.graph,data/knapsack_graphs/instance_knapsack_5981.graph,40,80,True,0.86724854,0.00047239847
instance_knapsack_5982.graph,data/knapsack_graphs/instance_knapsack_5982.graph,30,100,False,0.21157837,-0.039217137
instance_knapsack_5983.graph,data/knapsack_graphs/instance_knapsack_5983.graph,50,100,True,0.45404053,-0.07834004
instance_knapsack_5984.graph,data/knapsack_graphs/instance_knapsack_5984.graph,25,60,False,-0.7748413,0.18080093
instance_knapsack_5985.graph,data/knapsack_graphs/instance_knapsack_5985.graph,20,20,True,-0.9205017,-0.058841504
instance_knapsack_5986.graph,data/knapsack_graphs/instance_knapsack_5986.graph,50,100,False,-0.44818115,-0.059179626
instance_knapsack_5987.graph,data/knapsack_graphs/instance_knapsack_5987.graph,35,60,True,0.82891464,0.16091366
instance_knapsack_5988.graph,data/knapsack_graphs/instance_knapsack_5988.graph,25,20,False,-0.1302414,-0.20471843
instance_knapsack_5989.graph,data/knapsack_graphs/instance_knapsack_5989.graph,25,80,True,0.8519287,0.36779878
instance_knapsack_599.graph,data/knapsack_graphs/instance_knapsack_599.graph,45,20,True,0.14202881,-0.14810055
instance_knapsack_5990.graph,data/knapsack_graphs/instance_knapsack_5990.graph,20,60,False,0.93481445,0.1900777
instance_knapsack_5991.graph,data/knapsack_graphs/instance_knapsack_5991.graph,20,100,True,0.4008789,0.47679088
instance_knapsack_5992.graph,data/knapsack_graphs/instance_knapsack_5992.graph,35,20,False,-0.03755951,-0.054963656
instance_knapsack_5993.graph,data/knapsack_graphs/instance_knapsack_5993.graph,25,20,True,0.75616455,-0.14227375
instance_knapsack_5994.graph,data/knapsack_graphs/instance_knapsack_5994.graph,35,40,False,-0.20939636,0.0033153612
instance_knapsack_5995.graph,data/knapsack_graphs/instance_knapsack_5995.graph,50,20,True,0.42321777,-0.07290262
instance_knapsack_5996.graph,data/knapsack_graphs/instance_knapsack_5996.graph,50,40,False,-1.9023438,-0.2246231
instance_knapsack_5997.graph,data/knapsack_graphs/instance_knapsack_5997.graph,35,60,True,0.60694885,0.26379916
instance_knapsack_5998.graph,data/knapsack_graphs/instance_knapsack_5998.graph,25,100,False,-0.44961548,0.1599745
instance_knapsack_5999.graph,data/knapsack_graphs/instance_knapsack_5999.graph,30,40,True,-0.34669876,-0.17612344
instance_knapsack_6.graph,data/knapsack_graphs/instance_knapsack_6.graph,50,80,False,0.39645386,0.10810899
instance_knapsack_60.graph,data/knapsack_graphs/instance_knapsack_60.graph,30,40,False,0.30652618,-0.15900947
instance_knapsack_600.graph,data/knapsack_graphs/instance_knapsack_600.graph,30,40,False,-0.3398285,-0.055498492
instance_knapsack_6000.graph,data/knapsack_graphs/instance_knapsack_6000.graph,25,40,False,1.5658264,-0.013575319
instance_knapsack_6001.graph,data/knapsack_graphs/instance_knapsack_6001.graph,30,20,True,0.50645447,-0.10181623
instance_knapsack_6002.graph,data/knapsack_graphs/instance_knapsack_6002.graph,50,100,False,0.61239624,0.10333844
instance_knapsack_6003.graph,data/knapsack_graphs/instance_knapsack_6003.graph,30,60,True,-0.20114136,-0.058682412
instance_knapsack_6004.graph,data/knapsack_graphs/instance_knapsack_6004.graph,40,80,False,-0.958374,0.032922186
instance_knapsack_6005.graph,data/knapsack_graphs/instance_knapsack_6005.graph,25,80,True,0.46209717,0.20848815
instance_knapsack_6006.graph,data/knapsack_graphs/instance_knapsack_6006.graph,20,40,False,0.54119873,0.036220007
instance_knapsack_6007.graph,data/knapsack_graphs/instance_knapsack_6007.graph,30,60,True,0.5860443,-0.17152946
instance_knapsack_6008.graph,data/knapsack_graphs/instance_knapsack_6008.graph,25,60,False,0.98791504,0.0077561233
instance_knapsack_6009.graph,data/knapsack_graphs/instance_knapsack_6009.graph,40,60,True,0.85858154,0.036064304
instance_knapsack_601.graph,data/knapsack_graphs/instance_knapsack_601.graph,25,20,True,-1.6897278,-0.11388004
instance_knapsack_6010.graph,data/knapsack_graphs/instance_knapsack_6010.graph,30,20,False,0.11286926,0.034005746
instance_knapsack_6011.graph,data/knapsack_graphs/instance_knapsack_6011.graph,30,80,True,-0.41592026,-0.114895605
instance_knapsack_6012.graph,data/knapsack_graphs/instance_knapsack_6012.graph,50,40,False,-1.7641602,-0.19467111
instance_knapsack_6013.graph,data/knapsack_graphs/instance_knapsack_6013.graph,45,100,True,-1.2262573,0.029933909
instance_knapsack_6014.graph,data/knapsack_graphs/instance_knapsack_6014.graph,40,100,False,-0.20565796,-0.04776086
instance_knapsack_6015.graph,data/knapsack_graphs/instance_knapsack_6015.graph,50,40,True,-0.7635498,0.077339806
instance_knapsack_6016.graph,data/knapsack_graphs/instance_knapsack_6016.graph,40,100,False,0.8371124,0.13498075
instance_knapsack_6017.graph,data/knapsack_graphs/instance_knapsack_6017.graph,35,60,True,0.9834366,-0.14891776
instance_knapsack_6018.graph,data/knapsack_graphs/instance_knapsack_6018.graph,30,40,False,-0.75779724,0.051438726
instance_knapsack_6019.graph,data/knapsack_graphs/instance_knapsack_6019.graph,20,100,True,0.76434326,0.42677334
instance_knapsack_602.graph,data/knapsack_graphs/instance_knapsack_602.graph,35,100,False,0.36977005,0.07327112
instance_knapsack_6020.graph,data/knapsack_graphs/instance_knapsack_6020.graph,25,40,False,0.5372162,-0.22524263
instance_knapsack_6021.graph,data/knapsack_graphs/instance_knapsack_6021.graph,50,60,True,1.7359009,-0.18567882
instance_knapsack_6022.graph,data/knapsack_graphs/instance_knapsack_6022.graph,35,20,False,-1.7586212,-0.29447386
instance_knapsack_6023.graph,data/knapsack_graphs/instance_knapsack_6023.graph,35,40,True,-0.47060013,0.1666251
instance_knapsack_6024.graph,data/knapsack_graphs/instance_knapsack_6024.graph,25,80,False,-0.67041016,0.2674099
instance_knapsack_6025.graph,data/knapsack_graphs/instance_knapsack_6025.graph,35,40,True,2.036499,-0.25106174
instance_knapsack_6026.graph,data/knapsack_graphs/instance_knapsack_6026.graph,30,20,False,0.8460388,-0.21261032
instance_knapsack_6027.graph,data/knapsack_graphs/instance_knapsack_6027.graph,40,20,True,0.52648926,-0.17178644
instance_knapsack_6028.graph,data/knapsack_graphs/instance_knapsack_6028.graph,50,40,False,-0.2911377,-0.057136096
instance_knapsack_6029.graph,data/knapsack_graphs/instance_knapsack_6029.graph,20,20,True,0.17700249,-0.32204917
instance_knapsack_603.graph,data/knapsack_graphs/instance_knapsack_603.graph,25,60,True,0.20385742,0.2542108
instance_knapsack_6030.graph,data/knapsack_graphs/instance_knapsack_6030.graph,20,60,False,-1.555603,-0.14686404
instance_knapsack_6031.graph,data/knapsack_graphs/instance_knapsack_6031.graph,45,100,True,0.49020386,0.015623281
instance_knapsack_6032.graph,data/knapsack_graphs/instance_knapsack_6032.graph,30,20,False,2.2157745,-0.33451137
instance_knapsack_6033.graph,data/knapsack_graphs/instance_knapsack_6033.graph,30,100,True,1.8929901,-0.0665823
instance_knapsack_6034.graph,data/knapsack_graphs/instance_knapsack_6034.graph,20,40,False,0.07531738,-0.059642367
instance_knapsack_6035.graph,data/knapsack_graphs/instance_knapsack_6035.graph,20,60,True,-0.5166626,0.18486656
instance_knapsack_6036.graph,data/knapsack_graphs/instance_knapsack_6036.graph,35,80,False,0.11016846,0.095893554
instance_knapsack_6037.graph,data/knapsack_graphs/instance_knapsack_6037.graph,45,20,True,-1.0357666,-0.25692
instance_knapsack_6038.graph,data/knapsack_graphs/instance_knapsack_6038.graph,25,20,False,-0.5272217,0.08221825
instance_knapsack_6039.graph,data/knapsack_graphs/instance_knapsack_6039.graph,40,20,True,2.8001099,-0.21017899
instance_knapsack_604.graph,data/knapsack_graphs/instance_knapsack_604.graph,20,60,False,0.49780273,0.14204298
instance_knapsack_6040.graph,data/knapsack_graphs/instance_knapsack_6040.graph,50,40,False,-0.39801025,-0.10296162
instance_knapsack_6041.graph,data/knapsack_graphs/instance_knapsack_6041.graph,50,100,True,1.0078125,-0.10258786
instance_knapsack_6042.graph,data/knapsack_graphs/instance_knapsack_6042.graph,50,100,False,-0.911499,0.22823165
instance_knapsack_6043.graph,data/knapsack_graphs/instance_knapsack_6043.graph,20,20,True,-0.7351532,-0.24175452
instance_knapsack_6044.graph,data/knapsack_graphs/instance_knapsack_6044.graph,45,20,False,1.2657471,-0.19193971
instance_knapsack_6045.graph,data/knapsack_graphs/instance_knapsack_6045.graph,45,40,True,-0.65008545,-0.21543309
instance_knapsack_6046.graph,data/knapsack_graphs/instance_knapsack_6046.graph,40,40,False,-0.73657227,0.059215
instance_knapsack_6047.graph,data/knapsack_graphs/instance_knapsack_6047.graph,35,20,True,2.644867,-0.21801624
instance_knapsack_6048.graph,data/knapsack_graphs/instance_knapsack_6048.graph,50,100,False,-0.17666626,0.18249272
instance_knapsack_6049.graph,data/knapsack_graphs/instance_knapsack_6049.graph,25,60,True,0.6364441,-0.098429
instance_knapsack_605.graph,data/knapsack_graphs/instance_knapsack_605.graph,25,100,True,-1.5541382,0.1941867
instance_knapsack_6050.graph,data/knapsack_graphs/instance_knapsack_6050.graph,40,100,False,0.43740845,-0.11572068
instance_knapsack_6051.graph,data/knapsack_graphs/instance_knapsack_6051.graph,50,40,True,0.8010559,0.013702301
instance_knapsack_6052.graph,data/knapsack_graphs/instance_knapsack_6052.graph,50,100,False,0.64038086,-0.05587812
instance_knapsack_6053.graph,data/knapsack_graphs/instance_knapsack_6053.graph,25,100,True,1.3692017,0.39266917
instance_knapsack_6054.graph,data/knapsack_graphs/instance_knapsack_6054.graph,30,80,False,1.234108,0.14201726
instance_knapsack_6055.graph,data/knapsack_graphs/instance_knapsack_6055.graph,50,40,True,1.6448364,-0.24201308
instance_knapsack_6056.graph,data/knapsack_graphs/instance_knapsack_6056.graph,35,20,False,0.59329987,-0.1983785
instance_knapsack_6057.graph,data/knapsack_graphs/instance_knapsack_6057.graph,25,80,True,-0.9649048,0.18635792
instance_knapsack_6058.graph,data/knapsack_graphs/instance_knapsack_6058.graph,50,20,False,-0.14422607,-0.07533966
instance_knapsack_6059.graph,data/knapsack_graphs/instance_knapsack_6059.graph,40,20,True,1.7537842,-0.19814856
instance_knapsack_606.graph,data/knapsack_graphs/instance_knapsack_606.graph,45,80,False,0.87145996,-0.00076162256
instance_knapsack_6060.graph,data/knapsack_graphs/instance_knapsack_6060.graph,50,40,False,-0.20050049,-0.07984701
instance_knapsack_6061.graph,data/knapsack_graphs/instance_knapsack_6061.graph,45,40,True,-0.6800842,0.055684015
instance_knapsack_6062.graph,data/knapsack_graphs/instance_knapsack_6062.graph,50,100,False,-0.85284424,0.095003136
instance_knapsack_6063.graph,data/knapsack_graphs/instance_knapsack_6063.graph,50,80,True,-0.57910156,0.019199094
instance_knapsack_6064.graph,data/knapsack_graphs/instance_knapsack_6064.graph,30,100,False,-0.13938904,0.027990116
instance_knapsack_6065.graph,data/knapsack_graphs/instance_knapsack_6065.graph,20,40,True,1.5142822,-0.37908983
instance_knapsack_6066.graph,data/knapsack_graphs/instance_knapsack_6066.graph,40,100,False,-1.506485,0.24137704
instance_knapsack_6067.graph,data/knapsack_graphs/instance_knapsack_6067.graph,50,100,True,-0.590271,-0.10093384
instance_knapsack_6068.graph,data/knapsack_graphs/instance_knapsack_6068.graph,20,100,False,-0.6960449,0.21245691
instance_knapsack_6069.graph,data/knapsack_graphs/instance_knapsack_6069.graph,20,20,True,-1.732605,-0.10390631
instance_knapsack_607.graph,data/knapsack_graphs/instance_knapsack_607.graph,45,40,True,1.1408386,0.059406348
instance_knapsack_6070.graph,data/knapsack_graphs/instance_knapsack_6070.graph,25,20,False,-1.4320221,-0.08017501
instance_knapsack_6071.graph,data/knapsack_graphs/instance_knapsack_6071.graph,50,100,True,-0.4764099,0.20485096
instance_knapsack_6072.graph,data/knapsack_graphs/instance_knapsack_6072.graph,25,60,False,-1.067749,-0.14838095
instance_knapsack_6073.graph,data/knapsack_graphs/instance_knapsack_6073.graph,25,40,True,1.3537598,0.12754712
instance_knapsack_6074.graph,data/knapsack_graphs/instance_knapsack_6074.graph,45,80,False,-0.020477295,0.06468297
instance_knapsack_6075.graph,data/knapsack_graphs/instance_knapsack_6075.graph,20,100,True,-0.061828613,0.13423279
instance_knapsack_6076.graph,data/knapsack_graphs/instance_knapsack_6076.graph,35,20,False,-0.16294861,-0.24600591
