filename,nc,nv,sat
instance_3113.graph,7,10,True
instance_1723.graph,5,14,True
instance_420.graph,7,10,True
instance_7527.graph,5,12,True
instance_7583.graph,7,18,True
instance_6356.graph,9,16,True
instance_6147.graph,7,14,True
instance_7315.graph,11,10,True
instance_8626.graph,3,18,False
instance_8938.graph,5,16,True
instance_2628.graph,13,14,True
instance_2875.graph,13,12,True
instance_3833.graph,13,10,True
instance_5153.graph,9,16,True
instance_2436.graph,9,10,True
instance_354.graph,3,12,False
instance_43.graph,13,10,True
instance_3895.graph,5,20,True
instance_4540.graph,7,14,True
instance_5799.graph,3,16,False
instance_1069.graph,11,14,True
instance_1138.graph,9,14,True
instance_4677.graph,3,18,False
instance_9079.graph,9,12,True
instance_3491.graph,9,10,True
instance_4332.graph,15,18,True
instance_4401.graph,3,16,False
instance_7659.graph,9,16,True
instance_1703.graph,15,18,True
instance_2536.graph,9,16,True
instance_3841.graph,15,10,True
instance_4605.graph,5,18,True
instance_865.graph,9,16,True
instance_3234.graph,9,18,True
instance_4265.graph,5,18,False
instance_6649.graph,11,18,True
instance_7993.graph,5,18,True
instance_9458.graph,7,14,True
instance_5937.graph,7,20,True
instance_9448.graph,15,12,True
instance_7173.graph,5,20,False
instance_9487.graph,3,10,False
instance_2397.graph,11,10,True
instance_7478.graph,3,12,False
instance_7251.graph,7,16,False
instance_113.graph,3,10,False
instance_918.graph,13,20,True
instance_5373.graph,11,10,True
instance_4042.graph,11,18,True
instance_6910.graph,9,18,True
instance_316.graph,15,10,True
instance_7760.graph,11,12,True
instance_9921.graph,11,12,True
instance_8598.graph,5,16,True
instance_9346.graph,3,18,False
instance_5700.graph,7,16,True
instance_7398.graph,9,16,True
instance_975.graph,13,16,True
instance_5958.graph,11,20,True
instance_4632.graph,3,18,False
instance_1804.graph,7,20,False
instance_9984.graph,3,20,False
instance_5682.graph,7,16,True
instance_1346.graph,13,14,True
instance_2252.graph,5,12,True
instance_3298.graph,9,16,True
instance_4732.graph,13,10,True
instance_2386.graph,7,18,False
instance_3232.graph,3,10,True
instance_4173.graph,3,16,False
instance_1597.graph,9,18,True
instance_1920.graph,7,16,True
instance_6860.graph,7,10,True
instance_9629.graph,7,18,False
instance_7818.graph,15,12,True
instance_7922.graph,15,18,True
instance_104.graph,13,10,True
instance_2948.graph,11,14,True
instance_7938.graph,15,16,True
instance_7722.graph,9,20,True
instance_6380.graph,7,12,True
instance_7197.graph,5,20,False
instance_8584.graph,13,12,True
instance_9357.graph,9,16,True
instance_5707.graph,15,18,True
instance_3783.graph,9,18,True
instance_9739.graph,15,20,True
instance_6366.graph,13,20,True
instance_3205.graph,7,16,True
instance_879.graph,5,10,True
instance_6497.graph,3,16,True
instance_7090.graph,13,18,True
instance_4849.graph,9,18,True
instance_9084.graph,5,12,True
instance_2942.graph,7,20,False
instance_4300.graph,3,18,False
instance_9039.graph,7,12,True
instance_4022.graph,7,14,True
instance_9496.graph,5,10,True
instance_1227.graph,5,18,True
instance_569.graph,7,18,True
instance_4313.graph,13,12,True
instance_287.graph,7,18,True
instance_7991.graph,13,10,True
instance_2140.graph,13,18,True
instance_6702.graph,7,20,True
instance_9047.graph,3,16,False
instance_6265.graph,13,14,True
instance_655.graph,7,10,True
instance_150.graph,5,14,False
instance_6766.graph,5,20,False
instance_6769.graph,15,20,True
instance_7788.graph,15,14,True
instance_5747.graph,11,14,True
instance_3072.graph,13,12,True
instance_73.graph,11,14,True
instance_9148.graph,7,20,True
instance_8846.graph,3,12,False
instance_9536.graph,5,20,False
instance_6279.graph,13,16,True
instance_2663.graph,5,18,False
instance_53.graph,9,18,True
instance_2561.graph,9,12,True
instance_6979.graph,9,16,True
instance_3065.graph,5,18,True
instance_1816.graph,15,14,True
instance_5568.graph,11,10,True
instance_6359.graph,3,20,False
instance_8913.graph,13,12,True
instance_7960.graph,15,10,True
instance_6854.graph,3,16,False
instance_2597.graph,9,18,True
instance_5428.graph,9,18,True
instance_8882.graph,15,10,True
instance_9318.graph,7,18,True
instance_4662.graph,5,18,True
instance_5321.graph,7,14,False
instance_9018.graph,11,14,True
instance_1307.graph,13,18,True
instance_7941.graph,15,10,True
instance_45.graph,9,14,True
instance_6447.graph,7,20,False
instance_6512.graph,7,16,True
instance_5736.graph,7,10,True
instance_9015.graph,7,20,True
instance_704.graph,13,18,True
instance_9255.graph,15,14,True
instance_8906.graph,5,10,True
instance_225.graph,5,20,True
instance_2075.graph,9,18,True
instance_5567.graph,11,18,True
instance_1953.graph,11,20,True
instance_46.graph,3,10,False
instance_3436.graph,15,18,True
instance_8919.graph,9,14,True
instance_3299.graph,15,18,True
instance_9820.graph,5,12,False
instance_1279.graph,11,20,True
instance_4772.graph,3,10,False
instance_1401.graph,3,20,False
instance_5440.graph,11,10,True
instance_8849.graph,3,10,True
instance_7257.graph,15,16,True
instance_4096.graph,15,20,True
instance_5828.graph,15,16,True
instance_1529.graph,11,14,True
instance_753.graph,15,14,True
instance_9029.graph,7,16,False
instance_8051.graph,13,14,True
instance_5051.graph,13,12,True
instance_3008.graph,3,14,False
instance_9000.graph,11,14,True
instance_912.graph,5,18,False
instance_5042.graph,5,12,True
instance_9605.graph,15,12,True
instance_5719.graph,13,10,True
instance_6618.graph,9,18,True
instance_3915.graph,5,14,True
instance_2652.graph,9,10,True
instance_1805.graph,11,14,True
instance_3386.graph,9,10,True
instance_633.graph,15,10,True
instance_8530.graph,3,16,True
instance_3920.graph,5,18,True
instance_2318.graph,3,10,False
instance_5527.graph,15,20,True
instance_4386.graph,9,16,True
instance_3041.graph,9,10,True
instance_8261.graph,5,18,False
instance_5431.graph,9,16,True
instance_4019.graph,13,14,True
instance_6992.graph,5,18,True
instance_8483.graph,3,14,True
instance_2460.graph,5,10,False
instance_7353.graph,13,16,True
instance_3757.graph,11,16,True
instance_7427.graph,11,16,True
instance_1007.graph,7,10,True
instance_275.graph,11,10,True
instance_9726.graph,13,12,True
instance_5383.graph,15,18,True
instance_7846.graph,13,16,True
instance_2861.graph,15,14,True
instance_6775.graph,3,16,False
instance_4623.graph,9,12,True
instance_1528.graph,5,14,False
instance_1911.graph,7,14,True
instance_8630.graph,7,18,False
instance_701.graph,9,20,True
instance_661.graph,7,12,True
instance_547.graph,13,10,True
instance_6604.graph,3,16,False
instance_9110.graph,3,18,True
instance_2937.graph,11,20,True
instance_9363.graph,7,16,True
instance_9488.graph,15,10,True
instance_1085.graph,11,20,True
instance_5550.graph,15,20,True
instance_4838.graph,11,18,True
instance_2304.graph,9,18,True
instance_6827.graph,9,14,True
instance_4375.graph,11,14,True
instance_2785.graph,13,14,True
instance_1427.graph,9,10,True
instance_6849.graph,11,12,True
instance_8734.graph,5,20,False
instance_86.graph,13,10,True
instance_5528.graph,15,18,True
instance_5020.graph,11,16,True
instance_5884.graph,15,14,True
instance_5071.graph,11,14,True
instance_9660.graph,15,12,True
instance_3172.graph,3,20,False
instance_7698.graph,7,18,False
instance_3978.graph,13,12,True
instance_4438.graph,3,16,False
instance_6153.graph,13,10,True
instance_2314.graph,9,12,True
instance_6911.graph,13,16,True
instance_9881.graph,13,10,True
instance_2224.graph,3,20,False
instance_2999.graph,7,20,True
instance_8409.graph,5,12,False
instance_5284.graph,3,10,True
instance_2134.graph,15,16,True
instance_7406.graph,15,20,True
instance_6155.graph,9,16,True
instance_3677.graph,9,16,True
instance_1063.graph,13,12,True
instance_5503.graph,3,12,True
instance_3967.graph,11,20,True
instance_7366.graph,15,16,True
instance_4262.graph,3,10,True
instance_5131.graph,3,14,False
instance_1824.graph,9,12,True
instance_9537.graph,9,16,True
instance_5030.graph,15,14,True
instance_7598.graph,5,20,False
instance_6536.graph,9,20,True
instance_9913.graph,7,12,True
instance_5996.graph,5,18,True
instance_786.graph,13,14,True
instance_9607.graph,13,16,True
instance_1471.graph,5,12,True
instance_325.graph,11,18,True
instance_2497.graph,7,16,True
instance_3495.graph,5,16,True
instance_6893.graph,15,14,True
instance_8239.graph,5,14,False
instance_8317.graph,7,14,True
instance_6149.graph,9,20,True
instance_5616.graph,9,12,True
instance_8459.graph,3,12,True
instance_3760.graph,11,10,True
instance_6586.graph,5,14,True
instance_6673.graph,11,14,True
instance_8046.graph,13,10,True
instance_2197.graph,3,20,True
instance_5715.graph,11,16,True
instance_6164.graph,13,10,True
instance_5874.graph,11,20,True
instance_1328.graph,7,12,True
instance_552.graph,13,10,True
instance_3510.graph,7,20,False
instance_2896.graph,5,16,False
instance_6342.graph,3,16,False
instance_2488.graph,7,14,True
instance_9966.graph,7,18,True
instance_4817.graph,15,10,True
instance_3475.graph,3,12,False
instance_4193.graph,15,12,True
instance_1988.graph,11,18,True
instance_7783.graph,11,12,True
instance_3463.graph,3,12,False
instance_1914.graph,7,10,True
instance_3233.graph,9,10,True
instance_4101.graph,5,18,True
instance_2296.graph,5,16,True
instance_2334.graph,9,18,True
instance_1381.graph,11,18,True
instance_5155.graph,5,16,True
instance_796.graph,9,18,True
instance_6321.graph,13,20,True
instance_9889.graph,7,12,True
instance_3124.graph,7,12,True
instance_9007.graph,5,14,True
instance_2634.graph,13,18,True
instance_3090.graph,15,16,True
instance_4372.graph,11,16,True
instance_1273.graph,9,20,True
instance_4289.graph,11,20,True
instance_3554.graph,7,14,True
instance_1164.graph,15,12,True
instance_9369.graph,7,10,True
instance_7832.graph,9,16,True
instance_3236.graph,3,20,False
instance_6117.graph,3,12,False
instance_7948.graph,11,12,True
instance_5012.graph,7,10,True
instance_4123.graph,7,10,True
instance_3514.graph,5,10,True
instance_2060.graph,7,18,True
instance_3941.graph,3,14,False
instance_7587.graph,11,20,True
instance_6421.graph,13,14,True
instance_9515.graph,9,12,True
instance_2245.graph,5,12,False
instance_4253.graph,13,20,True
instance_2983.graph,11,14,True
instance_8730.graph,3,20,False
instance_3455.graph,15,18,True
instance_7109.graph,7,10,True
instance_9602.graph,15,16,True
instance_5679.graph,9,14,True
instance_8853.graph,3,10,False
instance_7616.graph,5,18,False
instance_1372.graph,13,20,True
instance_3320.graph,7,12,True
instance_5257.graph,3,14,False
instance_3192.graph,11,12,True
instance_1297.graph,13,16,True
instance_6899.graph,5,10,True
instance_722.graph,5,18,True
instance_2152.graph,7,16,True
instance_8087.graph,7,12,True
instance_4139.graph,3,10,False
instance_3017.graph,3,20,False
instance_793.graph,3,18,False
instance_6017.graph,11,16,True
instance_1951.graph,13,12,True
instance_527.graph,13,16,True
instance_9356.graph,3,10,False
instance_6141.graph,3,12,True
instance_1464.graph,9,14,True
instance_1421.graph,5,10,True
instance_1997.graph,5,12,True
instance_6290.graph,5,12,True
instance_3069.graph,9,12,True
instance_2862.graph,9,20,True
instance_8628.graph,7,12,True
instance_3082.graph,13,20,True
instance_2166.graph,11,12,True
instance_7503.graph,7,14,True
instance_7838.graph,11,16,True
instance_9842.graph,13,14,True
instance_9197.graph,7,20,False
instance_8106.graph,13,12,True
instance_2065.graph,3,20,False
instance_8949.graph,7,18,True
instance_558.graph,11,16,True
instance_2137.graph,15,18,True
instance_3736.graph,7,18,False
instance_9924.graph,15,18,True
instance_8547.graph,15,16,True
instance_584.graph,5,18,False
instance_6759.graph,7,16,True
instance_2715.graph,5,20,False
instance_4257.graph,15,14,True
instance_311.graph,13,14,True
instance_8305.graph,3,12,True
instance_7951.graph,5,16,True
instance_4879.graph,13,16,True
instance_6583.graph,11,14,True
instance_8373.graph,7,18,True
instance_4588.graph,13,18,True
instance_7239.graph,9,12,True
instance_8350.graph,11,18,True
instance_3717.graph,9,16,True
instance_1192.graph,7,20,True
instance_9740.graph,15,18,True
instance_6202.graph,5,18,True
instance_5444.graph,15,18,True
instance_9341.graph,11,10,True
instance_1355.graph,5,20,False
instance_2254.graph,15,12,True
instance_7013.graph,11,10,True
instance_2146.graph,9,12,True
instance_8028.graph,9,20,True
instance_6480.graph,3,10,False
instance_6165.graph,13,18,True
instance_5466.graph,13,20,True
instance_6900.graph,9,14,True
instance_6236.graph,3,16,True
instance_2935.graph,9,12,True
instance_8819.graph,11,18,True
instance_323.graph,5,20,True
instance_1149.graph,13,18,True
instance_5563.graph,11,10,True
instance_5780.graph,3,16,False
instance_1818.graph,11,12,True
instance_5215.graph,7,20,True
instance_2961.graph,7,14,True
instance_6814.graph,5,20,False
instance_9310.graph,15,10,True
instance_5274.graph,13,10,True
instance_9581.graph,13,20,True
instance_4413.graph,11,14,True
instance_1221.graph,15,10,True
instance_8094.graph,13,14,True
instance_7065.graph,7,14,True
instance_6116.graph,7,12,True
instance_2424.graph,9,14,True
instance_6371.graph,9,14,True
instance_7807.graph,3,14,False
instance_7969.graph,13,20,True
instance_4227.graph,15,14,True
instance_9990.graph,5,20,False
instance_2240.graph,11,14,True
instance_2638.graph,9,18,True
instance_9144.graph,3,18,False
instance_2069.graph,11,14,True
instance_9732.graph,3,14,False
instance_9062.graph,9,18,True
instance_449.graph,5,12,True
instance_9688.graph,7,18,True
instance_5305.graph,5,16,False
instance_9868.graph,3,18,False
instance_7711.graph,11,20,True
instance_1687.graph,3,20,False
instance_8751.graph,5,18,True
instance_3985.graph,7,10,True
instance_1819.graph,7,16,True
instance_1762.graph,5,14,True
instance_110.graph,9,16,True
instance_5339.graph,15,16,True
instance_9864.graph,9,16,True
instance_9380.graph,13,20,True
instance_6090.graph,15,14,True
instance_7286.graph,15,10,True
instance_1632.graph,15,12,True
instance_2991.graph,3,18,False
instance_4373.graph,11,14,True
instance_9354.graph,13,16,True
instance_8942.graph,3,20,False
instance_5820.graph,9,14,True
instance_4412.graph,11,14,True
instance_7728.graph,15,20,True
instance_9761.graph,15,10,True
instance_5864.graph,11,20,True
instance_6519.graph,3,16,False
instance_5109.graph,7,16,True
instance_5512.graph,13,16,True
instance_2086.graph,11,20,True
instance_4423.graph,7,10,True
instance_8937.graph,13,16,True
instance_1617.graph,15,16,True
instance_4458.graph,7,10,True
instance_7066.graph,11,14,True
instance_5125.graph,7,12,True
instance_8717.graph,7,10,True
instance_4918.graph,5,20,False
instance_5580.graph,7,18,True
instance_7955.graph,9,18,True
instance_1668.graph,11,18,True
instance_2211.graph,13,18,True
instance_3885.graph,7,12,True
instance_7871.graph,7,12,True
instance_5593.graph,15,12,True
instance_2078.graph,3,10,True
instance_1406.graph,9,12,True
instance_5540.graph,3,16,True
instance_1613.graph,15,14,True
instance_37.graph,11,20,True
instance_3308.graph,15,18,True
instance_2009.graph,9,14,True
instance_6327.graph,13,20,True
instance_8191.graph,9,10,True
instance_9411.graph,5,10,True
instance_9350.graph,7,10,True
instance_7358.graph,9,20,True
instance_6348.graph,9,10,True
instance_8687.graph,7,16,True
instance_5611.graph,5,14,True
instance_6806.graph,13,16,True
instance_1325.graph,7,18,True
instance_9729.graph,13,18,True
instance_5491.graph,7,20,True
instance_1109.graph,9,16,True
instance_2914.graph,11,20,True
instance_2941.graph,13,16,True
instance_8054.graph,13,14,True
instance_421.graph,15,20,True
instance_282.graph,13,20,True
instance_8323.graph,15,20,True
instance_4869.graph,11,10,True
instance_5368.graph,15,18,True
instance_3975.graph,9,10,True
instance_7718.graph,11,20,True
instance_8016.graph,3,18,False
instance_8874.graph,3,14,True
instance_2091.graph,3,14,False
instance_8268.graph,9,18,True
instance_5830.graph,9,20,True
instance_3974.graph,9,16,True
instance_7738.graph,15,20,True
instance_6596.graph,15,14,True
instance_9833.graph,9,18,True
instance_9191.graph,13,14,True
instance_204.graph,11,16,True
instance_1573.graph,15,20,True
instance_9073.graph,5,20,False
instance_111.graph,9,12,True
instance_1357.graph,9,18,True
instance_1229.graph,11,12,True
instance_7377.graph,3,18,False
instance_7510.graph,5,12,True
instance_927.graph,3,20,False
instance_2234.graph,3,20,True
instance_5458.graph,15,20,True
instance_5293.graph,15,20,True
instance_4297.graph,11,16,True
instance_5879.graph,15,14,True
instance_472.graph,13,12,True
instance_6830.graph,5,18,False
instance_8137.graph,5,12,True
instance_3723.graph,3,12,True
instance_7909.graph,13,14,True
instance_4810.graph,11,14,True
instance_3611.graph,9,10,True
instance_8439.graph,13,14,True
instance_5427.graph,15,12,True
instance_6929.graph,11,18,True
instance_8413.graph,9,20,True
instance_6456.graph,13,10,True
instance_490.graph,11,20,True
instance_8877.graph,5,14,True
instance_9802.graph,3,10,True
instance_1780.graph,7,18,True
instance_1185.graph,3,14,True
instance_8408.graph,3,14,True
instance_729.graph,15,20,True
instance_9840.graph,15,20,True
instance_2433.graph,9,20,True
instance_9983.graph,5,16,True
instance_1987.graph,11,16,True
instance_8480.graph,13,20,True
instance_5037.graph,15,20,True
instance_81.graph,7,18,False
instance_2511.graph,15,20,True
instance_9906.graph,15,18,True
instance_2377.graph,7,16,True
instance_1010.graph,11,20,True
instance_8385.graph,11,12,True
instance_1652.graph,7,14,True
instance_2825.graph,7,12,True
instance_3859.graph,3,14,True
instance_2590.graph,13,20,True
instance_2273.graph,13,20,True
instance_191.graph,15,18,True
instance_3340.graph,5,16,False
instance_3749.graph,15,14,True
instance_3527.graph,9,10,True
instance_2895.graph,9,18,True
instance_9450.graph,13,14,True
instance_4785.graph,5,20,True
instance_1420.graph,15,20,True
instance_9402.graph,7,12,True
instance_6823.graph,13,18,True
instance_3714.graph,13,18,True
instance_7902.graph,11,12,True
instance_1545.graph,5,12,True
instance_3763.graph,11,10,True
instance_1844.graph,15,18,True
instance_8570.graph,9,18,True
instance_3401.graph,11,16,True
instance_4647.graph,11,10,True
instance_5604.graph,7,20,True
instance_4718.graph,5,10,True
instance_9168.graph,7,12,True
instance_3622.graph,5,12,True
instance_5000.graph,15,12,True
instance_5618.graph,5,18,False
instance_7755.graph,7,16,True
instance_6119.graph,15,12,True
instance_4104.graph,9,20,True
instance_6850.graph,15,20,True
instance_126.graph,11,18,True
instance_8347.graph,7,10,True
instance_404.graph,3,10,False
instance_5288.graph,11,20,True
instance_1197.graph,11,20,True
instance_4766.graph,3,12,False
instance_9758.graph,15,16,True
instance_8641.graph,9,18,True
instance_847.graph,5,16,False
instance_9707.graph,7,20,True
instance_9217.graph,15,12,True
instance_6603.graph,9,10,True
instance_9814.graph,9,12,True
instance_652.graph,15,12,True
instance_3009.graph,13,16,True
instance_2307.graph,15,14,True
instance_1310.graph,3,12,False
instance_1836.graph,7,12,True
instance_3088.graph,15,16,True
instance_388.graph,7,14,True
instance_8318.graph,7,10,True
instance_9343.graph,11,10,True
instance_6136.graph,7,16,True
instance_4223.graph,9,18,True
instance_4968.graph,5,20,False
instance_9203.graph,9,12,True
instance_451.graph,9,10,True
instance_2360.graph,13,16,True
instance_7363.graph,9,16,True
instance_2291.graph,9,10,True
instance_8475.graph,5,20,False
instance_5577.graph,15,16,True
instance_5160.graph,9,16,True
instance_9133.graph,15,14,True
instance_7469.graph,5,20,True
instance_5873.graph,11,18,True
instance_3448.graph,15,14,True
instance_3360.graph,7,18,False
instance_6490.graph,13,16,True
instance_8526.graph,5,12,True
instance_3511.graph,9,10,True
instance_5002.graph,15,20,True
instance_6589.graph,15,18,True
instance_6509.graph,9,12,True
instance_4222.graph,11,12,True
instance_819.graph,5,14,True
instance_4893.graph,13,20,True
instance_8809.graph,9,20,True
instance_6412.graph,13,20,True
instance_3578.graph,9,10,True
instance_5102.graph,13,10,True
instance_7817.graph,9,12,True
instance_2512.graph,7,20,True
instance_7702.graph,9,14,True
instance_228.graph,11,20,True
instance_9428.graph,5,16,False
instance_2869.graph,11,16,True
instance_2793.graph,9,10,True
instance_7108.graph,9,20,True
instance_9965.graph,13,16,True
instance_5721.graph,7,12,False
instance_9683.graph,5,14,False
instance_4132.graph,11,14,True
instance_8763.graph,11,10,True
instance_1759.graph,11,16,True
instance_2902.graph,13,18,True
instance_1646.graph,9,16,True
instance_9072.graph,11,12,True
instance_8021.graph,11,16,True
instance_2845.graph,5,12,True
instance_9665.graph,11,20,True
instance_1418.graph,13,10,True
instance_7287.graph,11,12,True
instance_7921.graph,13,18,True
instance_7743.graph,11,16,True
instance_9638.graph,13,12,True
instance_4878.graph,15,16,True
instance_3474.graph,15,18,True
instance_8531.graph,7,16,True
instance_9478.graph,5,18,False
instance_8752.graph,13,18,True
instance_9863.graph,15,18,True
instance_8024.graph,9,16,True
instance_7238.graph,7,18,False
instance_1702.graph,7,16,True
instance_9437.graph,5,18,True
instance_1184.graph,7,18,True
instance_1210.graph,11,10,True
instance_4473.graph,3,14,False
instance_8868.graph,9,20,True
instance_4364.graph,3,12,False
instance_2493.graph,7,12,True
instance_8294.graph,15,16,True
instance_8597.graph,11,20,True
instance_7056.graph,11,20,True
instance_8285.graph,15,20,True
instance_9234.graph,7,14,True
instance_4621.graph,13,12,True
instance_3132.graph,5,16,True
instance_3545.graph,15,10,True
instance_8369.graph,11,16,True
instance_4501.graph,13,20,True
instance_4566.graph,15,16,True
instance_1452.graph,13,14,True
instance_2830.graph,7,20,False
instance_670.graph,13,18,True
instance_9914.graph,7,12,True
instance_489.graph,11,12,True
instance_3933.graph,15,20,True
instance_7201.graph,11,20,True
instance_5572.graph,7,18,False
instance_2315.graph,5,20,False
instance_604.graph,9,10,True
instance_9809.graph,7,20,False
instance_8435.graph,9,14,True
instance_1005.graph,11,16,True
instance_3262.graph,15,16,True
instance_5863.graph,7,10,True
instance_255.graph,13,10,True
instance_3781.graph,7,14,True
instance_6407.graph,3,20,False
instance_8772.graph,9,12,True
instance_6820.graph,7,18,False
instance_4085.graph,9,16,True
instance_617.graph,9,20,True
instance_6085.graph,9,14,True
instance_2045.graph,3,12,False
instance_2431.graph,11,16,True
instance_831.graph,9,12,True
instance_4133.graph,3,14,False
instance_9995.graph,11,10,True
instance_6322.graph,15,16,True
instance_5948.graph,13,18,True
instance_4907.graph,15,20,True
instance_2107.graph,15,10,True
instance_8515.graph,11,20,True
instance_1009.graph,9,12,True
instance_805.graph,15,16,True
instance_756.graph,11,16,True
instance_6066.graph,3,18,False
instance_2205.graph,11,18,True
instance_5069.graph,13,18,True
instance_1637.graph,5,14,True
instance_9177.graph,3,12,False
instance_1298.graph,13,12,True
instance_6661.graph,7,12,True
instance_2495.graph,9,10,True
instance_7803.graph,5,18,True
instance_3926.graph,11,14,True
instance_6523.graph,13,18,True
instance_6151.graph,15,18,True
instance_1965.graph,7,20,True
instance_7442.graph,15,16,True
instance_3912.graph,3,16,False
instance_1542.graph,13,14,True
instance_5105.graph,11,12,True
instance_3322.graph,9,12,True
instance_8421.graph,3,20,False
instance_7361.graph,13,20,True
instance_172.graph,5,14,True
instance_4767.graph,3,12,True
instance_3430.graph,11,10,True
instance_7933.graph,13,12,True
instance_3422.graph,3,14,False
instance_8259.graph,15,12,True
instance_1211.graph,9,14,True
instance_4298.graph,15,16,True
instance_2395.graph,7,20,True
instance_9973.graph,7,16,True
instance_1477.graph,13,20,True
instance_6587.graph,11,18,True
instance_5461.graph,15,18,True
instance_4725.graph,5,14,True
instance_5938.graph,9,10,True
instance_989.graph,7,10,True
instance_8535.graph,9,16,True
instance_5978.graph,7,18,True
instance_4768.graph,15,14,True
instance_329.graph,11,16,True
instance_7684.graph,5,20,False
instance_9098.graph,3,12,False
instance_4831.graph,5,20,True
instance_1677.graph,11,20,True
instance_1255.graph,5,16,False
instance_8456.graph,11,12,True
instance_7965.graph,7,20,True
instance_233.graph,11,20,True
instance_8142.graph,3,10,False
instance_3147.graph,13,18,True
instance_3024.graph,7,12,True
instance_7082.graph,13,18,True
instance_1327.graph,13,12,True
instance_1688.graph,5,20,False
instance_1918.graph,11,10,True
instance_4403.graph,11,20,True
instance_8135.graph,9,20,False
instance_8542.graph,5,18,True
instance_7024.graph,5,18,False
instance_647.graph,13,20,True
instance_3853.graph,13,14,True
instance_2208.graph,3,10,False
instance_4415.graph,13,16,True
instance_1871.graph,3,16,True
instance_3317.graph,9,20,True
instance_6064.graph,11,14,True
instance_4456.graph,13,18,True
instance_8701.graph,15,12,True
instance_237.graph,5,18,False
instance_410.graph,3,12,False
instance_2012.graph,7,10,True
instance_7344.graph,13,18,True
instance_5100.graph,9,18,True
instance_3728.graph,5,18,False
instance_1777.graph,15,18,True
instance_8157.graph,11,20,True
instance_7022.graph,11,10,True
instance_9610.graph,11,20,True
instance_3580.graph,15,16,True
instance_5403.graph,13,20,True
instance_7560.graph,9,16,True
instance_2364.graph,7,14,True
instance_2732.graph,5,20,False
instance_974.graph,9,14,True
instance_5210.graph,7,14,True
instance_790.graph,9,20,True
instance_5095.graph,9,10,True
instance_809.graph,5,10,False
instance_6869.graph,5,14,True
instance_8890.graph,13,20,True
instance_9420.graph,13,16,True
instance_9021.graph,9,10,True
instance_6938.graph,9,14,True
instance_6890.graph,15,20,True
instance_4646.graph,9,14,True
instance_6808.graph,5,12,True
instance_7118.graph,13,14,True
instance_2929.graph,15,14,True
instance_2735.graph,5,14,True
instance_2473.graph,7,14,True
instance_5822.graph,11,20,True
instance_2207.graph,7,20,True
instance_7222.graph,9,16,True
instance_5395.graph,13,10,True
instance_9408.graph,7,18,True
instance_4218.graph,7,18,True
instance_9170.graph,13,10,True
instance_7943.graph,7,12,True
instance_650.graph,9,14,True
instance_9439.graph,9,16,True
instance_6972.graph,15,14,True
instance_7101.graph,11,14,True
instance_1775.graph,3,16,True
instance_8360.graph,5,20,False
instance_6931.graph,9,12,True
instance_4683.graph,9,14,True
instance_7588.graph,11,16,True
instance_9377.graph,7,18,True
instance_4010.graph,15,20,True
instance_6747.graph,11,20,True
instance_5809.graph,7,20,True
instance_5724.graph,5,16,True
instance_4012.graph,5,12,True
instance_8019.graph,3,16,False
instance_7091.graph,9,20,True
instance_1929.graph,11,18,True
instance_403.graph,3,12,False
instance_1619.graph,7,10,True
instance_4147.graph,13,10,True
instance_6898.graph,5,12,True
instance_2783.graph,11,18,True
instance_51.graph,5,12,True
instance_1552.graph,3,12,False
instance_2403.graph,3,10,False
instance_2230.graph,13,12,True
instance_4790.graph,13,12,True
instance_9687.graph,3,14,True
instance_3014.graph,13,10,True
instance_5663.graph,9,14,True
instance_334.graph,9,12,True
instance_2033.graph,3,16,False
instance_8150.graph,11,20,True
instance_5658.graph,7,12,True
instance_8678.graph,15,20,True
instance_2587.graph,5,14,False
instance_2167.graph,9,18,True
instance_1515.graph,3,20,False
instance_8523.graph,9,10,True
instance_5184.graph,5,10,True
instance_923.graph,11,16,True
instance_5983.graph,13,16,True
instance_5330.graph,5,20,True
instance_7526.graph,5,12,True
instance_6946.graph,3,14,False
instance_5453.graph,5,20,False
instance_8005.graph,15,12,True
instance_5723.graph,9,20,True
instance_2758.graph,11,14,True
instance_406.graph,15,16,True
instance_9005.graph,3,14,False
instance_8695.graph,15,18,True
instance_6782.graph,13,14,True
instance_4586.graph,7,14,False
instance_9082.graph,3,18,False
instance_159.graph,13,16,True
instance_6410.graph,3,18,False
instance_9014.graph,13,14,True
instance_8479.graph,15,12,True
instance_2190.graph,3,18,False
instance_5927.graph,7,20,False
instance_9981.graph,3,14,True
instance_9505.graph,7,18,True
instance_5684.graph,15,20,True
instance_3659.graph,15,20,True
instance_3135.graph,11,16,True
instance_2422.graph,7,16,True
instance_1224.graph,13,10,True
instance_6867.graph,13,12,True
instance_5889.graph,5,14,True
instance_9205.graph,7,16,True
instance_6955.graph,3,18,False
instance_2067.graph,11,10,True
instance_7450.graph,5,20,True
instance_2959.graph,3,20,False
instance_9588.graph,15,16,True
instance_1620.graph,3,10,True
instance_3857.graph,7,18,True
instance_9230.graph,7,16,False
instance_8227.graph,7,12,True
instance_9604.graph,13,16,True
instance_4107.graph,5,14,True
instance_3480.graph,5,18,False
instance_312.graph,13,20,True
instance_4481.graph,9,16,True
instance_985.graph,7,14,True
instance_7763.graph,5,16,True
instance_2678.graph,3,10,False
instance_3302.graph,3,10,True
instance_387.graph,3,16,False
instance_2952.graph,3,10,True
instance_188.graph,7,20,True
instance_147.graph,9,18,True
instance_3312.graph,7,18,True
